item_id,register,generator,condition,is_human,text,predicted,confidence,reasoning,correct
1310,informal,gpt-5.2,baseline,False,"Alltså, det är ju en sån där formulering som låter skarp och “sann” om man redan är irriterad på Sverige, men den är ock...",AI,68,"Texten är påfallande balanserad och strukturerad med tydliga 'å ena sidan/å andra sidan'-resonemang, typografiska citattecken ('sann', 'konsensus') och tankstreck. Ordval som 'monokromt', 'minsta gemensamma nämnare' och 'parallella verkligheter' känns polerade. Trots vardagliga markörer som 'Alltså', 'nja' och 'Tycker mest' saknas riktiga stavfel, personliga anekdoter eller spontana avvikelser. He",True
1311,informal,gpt-5.2,baseline,False,"Håller med om Ygeman, han känns som en av få som faktiskt kan sitt område och inte bara pratar i slogans. Jag tycker ock...",AI,68,"Texten är påfallande välstrukturerad och balanserad, med genomtänkta parentetiska reservationer ('om man räknar honom som...', '(när hon var mer aktiv)') och en snygg sammanfattande slutsats. Användningen av typografiska citattecken ('...'), den listliknande uppräkningen med nyanserade omdömen om varje politiker, och det jämna, hedgande tonläget påminner om AI-genererad text. Det saknas stavfel, s",True
1312,informal,gpt-5.2,baseline,False,Tycker också Ygeman ger ett mer “vuxet i rummet”-intryck än många andra. Sen gillar jag ändå att Elisabeth Svantesson kä...,MÄNNISKA,72,"Kommentaren har en naturlig, personlig röst med konkreta politiska referenser och nyanserade åsikter. Det finns genuina inslag som det avbrutna skämtet om Märta Stenevi ('nej, skämt åsido'), vilket känns spontant och mänskligt. Språket är vardagligt med uttryck som 'får mycket skit' och 'talking points'. Åsikterna är balanserade och specifika på ett sätt som tyder på verkligt politiskt intresse. E",False
1313,informal,gpt-5.2,baseline,False,"Jag fattar vad du menar, partiledarna känns mest som PR-produkter allihop nuförtiden. Ygeman är en sån som åtminstone ge...",AI,78,"Texten har en misstänkt strukturerad uppbyggnad med punktlista, konsekvent formaterade beskrivningar och balanserade formuleringar ('oavsett om man håller med i sak', 'även om man kan tycka'). Den typografiska formateringen med citattecken ('tråkig förvaltare', 'kommunalrådstyper') och avslutande fråga är typiska AI-mönster. Innehållet är sakligt korrekt och neutralt men saknar genuina personliga ",True
1314,informal,gpt-5.2,baseline,False,"Jag är också rätt less på partiledar-gänget, det känns som PR-maskiner allihop. Om jag ska nämna några som ändå ger hyfs...",AI,72,"Texten är välstrukturerad och balanserad på ett sätt som är typiskt för AI. Den använder genomtänkta hedges ('även om jag inte håller med om allt', 'kan vara lite spretig'), typografiska citattecken (""tråkig men trygg""), och tankstreck. Avslutningen med en följdfråga och erbjudande om att hjälpa vidare är ett klassiskt AI-mönster. Språket är vardagligt men lite för polerat och symmetriskt. Saknar ",True
1315,informal,gpt-5.2,baseline,False,"För mig är juldagen typ “nu får man andas”-dagen. Julafton är ju alltid ett projekt med tider, mat, paket och folk som s...",MÄNNISKA,65,"Texten har ett vardagligt och personligt tilltal med uttryck som 'mjukiskläder', 'halvkollar' och 'noll krav' som känns genuina. Den beskriver konkreta, relaterbara vanor på ett naturligt sätt. Samtidigt är strukturen ganska välbalanserad och retoriskt polerad, med citattecken-formuleringar ('nu får man andas'-dagen) som ibland förekommer i AI-text. Den avslutande sammanfattningen känns lite tillr",False
1316,informal,gpt-5.2,baseline,False,"Tycker det är svårt att säga utan att gå på personkemi, men de politiker som ger bäst intryck för mig är oftast de som k...",AI,78,"Texten är välstrukturerad med parallella uppräkningar och genomtänkta poänger som känns lite för polerade för en spontan forumkommentar. Språket är korrekt utan stavfel eller vardagliga slarvformuleringar. Argumentationen är balanserad och generisk ('ryggrad', 'tydliga prioriteringar', 'vanlig svenska') utan personliga referenser eller konkreta exempel. Den saknar den naturliga röst och de tvära k",True
1317,informal,gpt-5.2,baseline,False,"Tycker det beror lite på nivå och sammanhang, men rent “intrycksmässigt” finns det några som brukar kännas sakliga och s...",AI,68,"Texten är påfallande balanserad och välstrukturerad, med en jämn genomgång där varje politiker får en kort, diplomatisk bedömning. Det saknas stavfel, starka åsikter eller genuint personliga referenser. Användningen av citattecken kring uttryck ('intrycksmässigt', 'hyfsat vuxna i rummet') och det avvägda, korrekta tonläget känns typiskt AI-genererat. Även om språket är idiomatiskt och naturligt, g",True
1318,informal,gpt-5.2,baseline,False,I teorin ja – i praktiken nästan nej. Det du tänker på är termoelektriska generatorer (Seebeck-effekten) som gör el av e...,AI,88,"Texten är välstrukturerad med tydlig pedagogisk uppbyggnad: tes, förklaring med tekniska detaljer, exakta siffror (32-35°C, mikrowatt, milliwatt) och en balanserad avslutning. Den använder markörer som citattecken runt begrepp ('skörda', 'praktiskt'), 'typ' och 'osv' för att låta vardaglig, men helheten känns för polerad och komplett. Avsaknad av personliga anekdoter, stavfel eller genuina forumkv",True
1319,informal,gpt-5.2,baseline,False,"Det går i teorin (termoelektriska generatorer/Seebeck), men i praktiken är det rätt kört för en Apple Watch. Du behöver ...",AI,78,"Texten är tekniskt korrekt, välstrukturerad och pedagogisk med tydlig disposition och en snygg avslutande poäng ('cool idé, men fysiken är snål') – ett typiskt AI-mönster. Den använder typografiska tecken som tankstreck (–) och böjda citattecken samt bindestreck i 'BT/Wi‑Fi', vilket ofta indikerar maskingenererad text. Trots vissa vardagliga ord ('pytteliten', 'kräm', 'grejer') saknas riktiga pers",True
1320,informal,gpt-5.2,baseline,False,"Alltså, hela “no go-zon”-grejen är rätt överdriven i svensk debatt. Det finns områden där polisen får jobba mer taktiskt...",AI,72,"Texten har en strukturerad, balanserad argumentation som är typisk för AI. Den använder retoriska grepp som 'Tvärtom:' och radar upp exempel i en uppräkning (spaning, avlyssning, plockar folk). Språket är vardagligt men samtidigt anmärkningsvärt välformulerat och saknar personliga referenser, stavfel eller genuina uttryck. Citationstecken kring termer och den nyanserade 'å ena sidan/å andra sidan'",True
1321,informal,gpt-5.2,baseline,False,"Haha, den var ändå rätt fin – “SYNTAX” som ledhund för en blind programmerare… man ser den inte, men den guidar en genom...",AI,70,"Kommentaren har en polerad, uppbyggd struktur som känns lite för genomtänkt för en spontan forumkommentar. Ordvitsen förklaras överdrivet tydligt ('man ser den inte, men den guidar en genom koden'), vilket är typiskt för AI som tenderar att utveckla och förtydliga poänger. En människa skulle ofta lämna skämtet mer öppet. Samtidigt finns informella inslag som 'Haha' och tankstreck, vilket skapar vi",True
1322,informal,gpt-5.2,baseline,False,"Beror helt på vad du kollar mest på, men i nuläget tycker jag typ: Netflix har fortfarande bäst “allround”-utbud även om...",AI,68,"Texten är misstänkt välstrukturerad och balanserad: varje tjänst får en systematisk för- och nackdelsgenomgång följt av en prydlig sammanfattning. De inkastade vardagsuttrycken ('typ', 'klockrent', 'nörd') och parenteserna känns som medvetna försök att verka mänskliga, men helhetens fullständighet och symmetri liknar AI-genererat innehåll. Avsaknad av stavfel, personliga anekdoter och genuint slar",True
1323,informal,gpt-5.2,baseline,False,"Kör på grejer som klarar rumstemp men blir nice i micron: tortilla-wraps med bönor/kikärtor + salsa (ta med i småburk), ...",AI,78,"Texten är välstrukturerad med en genomtänkt lista av matförslag som täcker många alternativ på ett heltäckande sätt, vilket är typiskt för AI. Språket försöker låta vardagligt ('nice', 'pimpa', 'deppigt', '200%'), men känns aningen tillrättalagt och konsekvent genom hela texten. Avsaknad av personliga anekdoter, stavfel eller genuina utvikningar. Den perfekta balansen mellan informell ton och komp",True
1324,informal,gpt-5.2,baseline,False,"Nej, att peka på ett sakförhållande är inte automatiskt brunsmetning. Brunsmetning är mer när man medvetet försöker klis...",AI,72,"Texten har en mycket strukturerad och pedagogisk uppbyggnad med tydliga definitioner och en 'formel-liknande' sammanfattning (fakta + källor = inte brunsmetning). Detta symmetriska, balanserade upplägg är typiskt för AI. Språket är korrekt men lite väl polerat och sakligt för en het forumdebatt. Samtidigt finns vissa naturliga inslag som 'slänger ur dig' och citattecken kring ord, vilket ger viss ",True
1325,informal,gpt-5.2,baseline,False,Alltså norrmännen jag träffat verkar ha en rätt avslappnad syn på Sverige: de gillar att driva lite om “söta bror” och a...,AI,68,"Texten har en genuin ton med personliga referenser och vardagliga uttryck ('typ', 'helt ärligt', 'söta bror'), vilket talar för människa. Men den är påfallande välbalanserad och strukturerad: introduktion, nyansering ('beroende på var i Norge'), motargument ('samma som vi pratar om Norge') och en prydlig sammanfattning ('syskonkärlek med lagom mycket gnabb'). De typografiska citattecknen och den s",True
1326,informal,gpt-5.2,baseline,False,"Ja, det går. Inne på Centralen finns typ Pressbyrån/7‑Eleven som ofta har strumpor och ibland kallingar i “nödutbudet”, ...",AI,72,"Kommentaren är hjälpsam och välstrukturerad på ett sätt som liknar AI. Den använder typografiska citattecken (""nödutbudet"") och engelska uttryck (""hit or miss"") strategiskt. Formuleringar som 'utbudet är lite hit or miss' och den tydliga uppräkningen av alternativ med tidsangivelser ('typ 5 min') känns lite för polerad och komplett. Samtidigt finns vardagliga inslag som 'typ' och 'kallingar' som t",True
1327,informal,gpt-5.2,baseline,False,"Japp, det brukar gå. Inne på Centralen/Cityterminalen-området finns typ Pressbyrån/7-Eleven och liknande som ofta har st...",AI,72,"Texten är hjälpsam, välstrukturerad och ger balanserad information med förbehåll ('kan vara lite begränsat'), vilket är typiskt för AI. Formuleringar som 'typ Pressbyrån/7-Eleven och liknande' och '""glömt hemma""-hyllan' försöker låta vardagligt, men helheten känns lite för prydlig och heltäckande. Avsaknad av stavfel, personliga anekdoter eller genuin röst pekar mot AI. En människa hade troligen s",True
1328,informal,gpt-5.2,baseline,False,"Brukar vara rätt nice att dra till Skansen tidigt om man vill ha klassiskt nyår (utsikt + stämning), men det blir packat...",AI,68,"Texten har lokal kunskap och vardagliga ord som 'nice' och 'packat', men den är misstänkt välstrukturerad och täcker alla scenarier systematiskt (utsikt, fyrverkerier, restaurang, transport). Uttryck som 'pro tip', den listande kolonstrukturen och det polerade tankstrecket (–) är typiska AI-drag. Den känns mer som en komplett guide än en spontan forumkommentar, och saknar personliga anekdoter elle",True
1329,informal,gpt-5.2,baseline,False,"Om du vill ha “klassikern” så är det ju 12-slaget vid Skansen (utsikt + folkfest), men kom i tid om du vill ha en bra pl...",AI,72,"Texten är välstrukturerad och täcker flera alternativ på ett systematiskt sätt, vilket är typiskt för AI. Den använder citattecken kring 'klassikern' och 'aktivt' på ett sätt som känns tillrättalagt. Trots vardagliga uttryck som 'smeten' och 'vilda västern' saknas genuina personliga erfarenheter – allt presenteras som allmänna tips. Den heltäckande listan med praktiska råd och den avslutande samma",True
1330,informal,gpt-5.2,baseline,False,Jag har kört både Telia (via Halebop) och Tele2/Comviq i Stockholm. Generellt: Telia är fortfarande lite “tryggare” över...,AI,78,"Texten är påfallande välstrukturerad och balanserad med tydliga signalord som 'Generellt:' och 'Tips:', typografiska citattecken kring ord ('tryggare', 'det bara funkar'), och en avvägd för- och nackdelslista. Trots personliga referenser ('jag har kört', 'jag upplevde') känns rösten generisk och rådgivande snarare än spontant vardaglig. Avsaknad av stavfel, slang och genuina personliga detaljer, s",True
1331,informal,gpt-5.2,baseline,False,Kört både Telia (via Halebop) och Tele2/Comviq i Stockholm. I innerstan är Tele2 i princip helt okej – bra 4G/5G och fun...,AI,68,"Texten är välstrukturerad med tydlig disposition: personlig erfarenhet, jämförelse och avslutande 'Mitt tips:'. Balanserad för- och nackdelsanalys samt polerade formuleringar med citattecken kring fraser ('stabilt överallt', 'det bara funkar') känns typiskt AI-genererat. Trots vardagliga ord som 'typ', 'svajigt' och 'fickor' saknas riktiga stavfel, tvekan eller genuina personliga detaljer. Helhete",True
1332,informal,gpt-5.2,baseline,False,Tyvärr är det rätt skralt med rena badmintonhallar just i Bromma/Kungsholmen. Det finns lite strötider i vissa skol-/idr...,MÄNNISKA,68,"Kommentaren innehåller specifika lokala referenser (Bromma/Kungsholmen, Solna/Sundbyberg) och praktiska råd som känns genuina. Vardagligt språk med ord som 'skralt', 'strötider' och 'haka på' tyder på en naturlig svensk röst. Texten är dock ganska välstrukturerad och saknar stavfel, vilket kan indikera AI. Den konkreta lokalkännedomen och det informella tonläget lutar dock mot en människa som fakt",False
1333,informal,gpt-5.2,baseline,False,"Beror lite på vad du är ute efter (klassisk “allt på ett ställe”-julbord vs mer påkostat), men några säkra kort i Stockh...",AI,85,"Texten är påfallande välstrukturerad med konsekventa punktlistor, enhetlig formatering och balanserade för- och nackdelar för varje förslag. Språket är korrekt utan stavfel eller personliga anekdoter, och avslutas med ett generiskt 'Protip'-tips. Användningen av citattecken kring uttryck som 'allt på ett ställe' och 'industrijulbord', samt den heltäckande men opersonliga tonen, är typiska mönster ",True
1334,informal,gpt-5.2,baseline,False,"Svårt att säga exakt utan att veta vilket pulver det är (de kan väga olika), men som tumregel brukar 1 dl gainer/protein...",AI,72,"Texten är välstrukturerad och hjälpsam på ett generiskt sätt som är typiskt för AI. Den innehåller balanserade förbehåll ('svårt att säga exakt', 'kan väga olika', 'beroende på hur fluffigt det är') och avslutar med ett praktiskt råd. Även om vardagliga ord som 'nånstans' finns, saknas genuina personliga referenser, känslor eller egna erfarenheter. Den pedagogiska tonen och den perfekta strukturen",True
1335,informal,gpt-5.2,baseline,False,"Beror lite på hur “fluffigt” pulvret är, men generellt ligger gainer runt typ 60–80 g per dl. Så 50 g är ungefär 0,6–0,8...",MÄNNISKA,70,"Kommentaren svarar på en specifik, praktisk fråga om att omvandla gram gainer till deciliter, vilket är typiskt för ett kosthållnings- eller träningsforum. Språket är vardagligt med citattecken runt 'fluffigt', konkreta erfarenhetsbaserade råd om köksvåg och 'din burk'. Det känns genuint och personligt snarare än generiskt. Dock är strukturen ganska ren och pedagogisk vilket kan tyda på AI, men de",False
1336,informal,gpt-5.2,baseline,False,"Svårt att säga exakt utan att veta vilken gainer det är, eftersom olika pulver väger olika mycket beroende på hur “lufti...",AI,78,"Texten är välstrukturerad och pedagogisk med en tydlig 'råd-struktur': förklaring, tumregel, konkret exempel och avslutande tips. Språket är korrekt men lite för polerat, med typografiska citattecken (""luftigt"") som ofta indikerar AI. Fraser som 'Bästa är att' och den systematiska uppbyggnaden känns generisk. Trots vardagliga inslag som 'nånstans' och 'typ' saknas genuina personliga referenser ell",True
1337,informal,gpt-5.2,baseline,False,"Svårt att säga exakt i dl eftersom det beror på hur “fluffigt” pulvret är, men som tumregel väger gainer ofta runt 60–80...",AI,70,"Texten är välstrukturerad och pedagogisk med tydlig logisk uppbyggnad: förklaring, tumregel, konkret uträkning och praktiskt råd. Den använder vissa vardagliga uttryck som 'typ nånstans' och 'ärligt talat' för att verka mänsklig, men helheten känns lite för polerad och balanserad. Det saknas personliga referenser, stavfel eller naturliga avvikelser. Den avrundade strukturen med snygga intervall (6",True
1338,informal,gpt-5.2,baseline,False,"Svårt att säga exakt utan att veta vilken gainer det är, eftersom olika pulver väger olika mycket per dl (beroende på hu...",AI,78,"Texten är välstrukturerad och pedagogisk med tydlig logik: förklarar variabeln, ger riktmärke, och avslutar med praktiskt råd. Den använder hedging-fraser ('svårt att säga exakt', 'som riktmärke', 'ofta typ') och typografiska citattecken ('fluffigt') vilket är typiskt för AI. Saknar personliga referenser, känslor eller genuina forumkvirks. Språket är korrekt men lite generiskt och balanserat, prec",True
1339,informal,gpt-5.2,baseline,False,"Svårt att säga exakt i dl eftersom det beror på hur “fluffigt” pulvret är, men som tumregel väger många gainers typ 60–8...",AI,68,"Texten är välstrukturerad, saklig och ger ett balanserat svar med tydlig disposition: reservation, tumregel, konkret uträkning och avslutande råd. Det finns inga stavfel, slarv eller personliga anekdoter, och tonen är hjälpsam men opersonlig på ett typiskt AI-liknande sätt. Uttryck som citattecken kring 'fluffigt' och 'typ' försöker låta vardagligt, men helheten känns lite för polerad och pedagogi",True
1340,informal,gpt-5.2,baseline,False,"Svårt att säga exakt i dl eftersom det beror på hur “luftigt” pulvret är, men på de flesta gainers brukar 50 g hamna nån...",AI,78,"Texten är välstrukturerad och ger ett balanserat, pedagogiskt svar med hedge-formuleringar ('svårt att säga exakt', 'beror på', 'brukar hamna nånstans'). Den använder typografiska citattecken ('luftigt'), vilket är vanligt i AI-genererad text. Trots vardagliga inslag som 'nånstans' och 'typ' känns tonen generisk och hjälpsam på ett sätt som liknar en assistent. Avslutningen med ett konkret praktis",True
1341,informal,gpt-5.2,baseline,False,"Svårt att säga exakt utan att veta vilken gainer det är, för olika pulver väger olika mycket (hur “fluffigt” det är). Me...",AI,72,"Texten är välstrukturerad och pedagogisk med tydlig logisk uppbyggnad: förklaring, tumregel, uträkning och råd. Trots försök till informell ton med ord som 'fluffigt', 'nånstans', 'typ ca' och '1,5 dl-ish' känns det lätt tillrättalagt. Den balanserade nyanseringen ('svårt att säga exakt utan att veta') och det hjälpsamma avslutande rådet med köksvåg är typiskt AI-mönster. En människa skulle trolig",True
1342,informal,gpt-5.2,baseline,False,"Trainee är generellt inget minus i CV:t, snarare tvärtom om det är ett seriöst upplägg. Många företag kör trainee för at...",AI,78,"Texten är påfallande välstrukturerad och balanserad med tydlig disposition: generellt svar, viktiga frågor att ställa, och avslutande rekommendation. Den täcker många vinklar heltäckande och hedgat, vilket är typiskt för AI. Användningen av typografiska citattecken (“sedan fast anställning”, “extraresurs”, “praktik med finare namn”) och den listliknande uppräkningen förstärker intrycket. Språket ä",True
1343,informal,gpt-5.2,baseline,False,Klart du kan gå upp i vikt om du trycker i dig spaghetti som mellanmål flera gånger om dagen – men det är inte “kolhydra...,AI,88,"Texten har en tydligt strukturerad och pedagogisk uppbyggnad med pilar (→), citattecken kring nyckelord som 'kolhydraterna' och 'tomt', samt en balanserad 'å ena sidan/å andra sidan'-logik. Den täcker systematiskt alla aspekter: kaloriöverskott, energitäthet, mättnad och konkreta förbättringsförslag. Trots vardagliga ord som 'trycker i dig' och 'osv' saknas genuina personliga referenser, känslor e",True
1344,informal,gpt-5.2,baseline,False,Klart du kan gå upp i vikt om du trycker i dig massor av spaghetti flera gånger om dagen – det är ju ändå kalorier som r...,AI,68,"Texten är påfallande välstrukturerad: den bekräftar frågan, förklarar mekanismen (kalorier vs kolhydrater), tar upp näringsaspekt och avslutar med en punktartad lista av förslag i parentes – ett typiskt AI-mönster. Trots vardagliga uttryck som 'trycker i dig', 'mellis' och 'fine' känns balansen och fullständigheten lite för prydlig och generisk. Citattecken kring facktermer och den logiska 'annars",True
1345,informal,gpt-5.2,baseline,False,Kolla in Alsace (typ Colmar eller Strasbourg) om ni vill ha riktigt fint utan att det behöver kosta Rivieran-priser. Sup...,AI,70,"Kommentaren är välstrukturerad och balanserad med tydliga rekommendationer, praktiska tips och genomtänkt disposition. Den använder informella uttryck som 'supermysiga' och 'grymt vackert', men på ett något generiskt sätt. Avsaknaden av personliga anekdoter eller specifika erfarenheter ('när jag var där...') gör den mer opersonlig. Den täcker prydligt in flera aspekter (pris, mat, säsong, transpor",True
1346,informal,gpt-5.2,baseline,False,Om ni vill ha Frankrike men slippa de dyraste turistfällorna skulle jag kolla in Alsace (typ Colmar/Strasbourg) – superm...,AI,78,"Texten är välstrukturerad och balanserad, med en tydlig 'rekommendation följt av alternativ'-struktur. Den använder många generiska hedgingfraser ('typ', 'ofta', 'brukar', 'kan dra iväg') och listar prydligt tips utan personliga anekdoter eller konkreta detaljer från egna resor. Språket är korrekt utan stavfel och känns polerat. Frånvaron av genuina personliga referenser samt den effektiva, rådgiv",True
1347,informal,gpt-5.2,baseline,False,Om ni vill ha Frankrike men slippa de värsta turistpriserna skulle jag kika på Alsace (typ Colmar/Strasbourg) – supermys...,AI,78,"Texten är välstrukturerad och balanserad på ett sätt som är typiskt för AI. Den täcker flera regioner systematiskt (Alsace, Annecy, Provence/Languedoc) med prydliga tips om säsong, boende och budget. Språket är ledigt men saknar genuina personliga referenser – inga egna upplevelser, minnen eller åsikter, bara generella rekommendationer. Uttryck som 'supermysiga', 'sjukt vackert' och 'franska känsl",True
1348,informal,gpt-5.2,baseline,False,"Kolla in Alsace (typ Colmar eller Strasbourg) – supermysiga småstäder med korsvirkeshus, vingårdar och bra mat, och ofta...",AI,78,"Texten är välstrukturerad och informativ men känns generisk och listliknande, typiskt för AI. Den täcker flera resmål med balanserade för- och nackdelar, praktiska tips och prisråd på ett neutralt sätt. Formuleringar som 'supermysiga', 'riktigt fint' och parenteser med förklaringar imiterar informell ton, men saknar genuina personliga referenser, egna upplevelser eller känslomässigt engagemang. In",True
1349,informal,gpt-5.2,baseline,False,"Kolla in Alsace, typ Colmar eller Strasbourg. Riktigt fint med korsvirkeshus, vinbyar och bra mat, men brukar vara billi...",AI,70,"Texten är välstrukturerad och täcker många punkter systematiskt (platser, pris, säsong, boende, transport) på ett balanserat sätt som är typiskt för AI. Den använder korrekta accenter i 'chambres d'hôtes' och typografiska citattecken, vilket tyder på polerad generering. Samtidigt finns vardagliga uttryck som 'sjukt vackert' och 'typ' som känns mänskliga. Avsaknaden av personliga erfarenheter ('när",True
1350,informal,gpt-5.2,baseline,False,"Nja, jag skulle säga att “statusen” ser rätt olika ut beroende på vem du frågar. Bland allmänheten är advokat ofta lika ...",AI,82,"Texten är påfallande välstrukturerad och balanserad, med tydlig 'å ena sidan/å andra sidan'-logik som är typisk för AI. Den använder många citattecken kring nyckelord ('statusen', 'intern kvalitetssäkring', 'på riktigt', 'fint') vilket är ett vanligt AI-mönster. Språket är korrekt utan stavfel, saknar personliga anekdoter och har en avvägd, nästan pedagogisk ton. Formuleringar som 'spänner från to",True
1351,informal,gpt-5.2,baseline,False,"Nja, bland “vanligt folk” är advokat ofta lika med dyr kostym och stora mål, men inom juristkåren är det mer nyanserat. ...",AI,78,"Texten är välstrukturerad och balanserad på ett sätt som är typiskt för AI. Den använder retoriska markörer som 'Nja', citattecken och tankstreck för att verka mänsklig, men resonemanget känns generiskt och analytiskt utan personliga referenser eller genuina erfarenheter. Formuleringar som 'nyanserat', 'meritsteg', 'rollen i rättskedjan' och den systematiska uppräkningen av för- och nackdelar likn",True
1352,informal,gpt-5.2,baseline,False,"Nja, bland ”vanligt folk” är advokat ofta synonymt med dyr kostym och höga arvoden, men inom juristvärlden är det mer ny...",AI,85,"Texten har en välstrukturerad, balanserad ton som är typisk för AI: den presenterar flera nyanser systematiskt, använder retoriska kontraster (vs.) och citattecken kring nyckelord på ett polerat sätt. Argumentationen är genomtänkt men saknar personliga anekdoter, konkreta exempel eller genuina känslouttryck som en riktig person ofta har. Avslutningen sammanfattar prydligt med en tydlig slutsats. S",True
1353,informal,gpt-5.2,baseline,False,"Alltså “titeln säger allt” men man får noll info ändå. Varför vad? Skriv lite mer kontext (vad det gäller, vad du testat...",MÄNNISKA,72,"Kommentaren har en naturlig, vardaglig ton med informella inslag som 'Alltså' och det ironiska citatet 'titeln säger allt'. Frasen 'Varför vad?' känns som ett spontant, lite frustrerat mänskligt uttryck snarare än strukturerad AI-text. Innehållet är kontextspecifikt och riktat mot en typisk forumsituation där någon postat en vag fråga. Även om rådet att ge mer kontext är generiskt, känns formuleri",False
1354,informal,gpt-5.2,baseline,False,"Kan du ge lite mer kontext? “Titeln säger allt” brukar tyvärr inte göra det 😅 Vad är det som händer, i vilken situation ...",AI,78,"Kommentaren är påfallande strukturerad och pedagogisk. Den listar flera specifika frågor på ett organiserat sätt (situation, app/produkt/tjänst, vad du testat) vilket är typiskt AI-mönster. Språket är korrekt utan stavfel, och tonen är hjälpsam men generisk. Emojin och det vardagliga 'Titeln säger allt' försöker efterlikna naturlig röst, men helhetsintrycket saknar personlig prägel och känns för b",True
1355,informal,gpt-5.2,baseline,False,Alltså “titeln säger allt” gör den ju uppenbarligen inte om du måste fråga 😄 Men utan mer info är det omöjligt att svara...,MÄNNISKA,72,"Kommentaren har en naturlig, vardaglig ton med informella uttryck som 'nån' och 'Alltså'. Den innehåller en genuin, lite ironisk kommentar om att 'titeln säger allt' inte gör det, vilket känns som en spontan mänsklig reaktion på ett forum. Emoji-användningen och den direkta, hjälpsamma men irriterade tonen passar en riktig person. Texten saknar den generiska struktur AI ofta har, men den prydliga ",False
1356,informal,gpt-5.2,baseline,False,"Kan du ge lite mer kontext? “Titeln säger allt” brukar tyvärr inte göra det – vad är det som händer, när började det, oc...",AI,62,"Kommentaren är välstrukturerad och grammatiskt korrekt med typografiska citattecken (“”) och tankstreck (–), vilket ofta tyder på AI-genererad eller starkt redigerad text. Tonen är hjälpsam men något generisk och saknar personliga referenser, slang eller stavfel som är vanligt i genuina forumsvar. Frasen känns som en mall för att be om mer information. Det är dock ett realistiskt mänskligt svar, s",True
1357,informal,gpt-5.2,baseline,False,"Alltså svårt att svara på när du inte skriver vad “det” syftar på. Titel i all ära, men utan lite mer kontext (vad hände...",MÄNNISKA,72,"Kommentaren har en naturlig, lätt irriterad ton som är typisk för forumanvändare som svarar på vaga frågor. Användningen av 'Alltså', citattecken runt 'det', och det engelska ordet 'behaviour' insprängt i svenskan känns genuint och vardagligt. Meningsbyggnaden är något ojämn med naturliga avbrott. En AI tenderar att vara mer strukturerad och artig. Den direkta, praktiska uppmaningen och den inform",False
1358,informal,gpt-5.2,baseline,False,"Alltså du får nog ge lite mer info än “titeln säger allt” om du vill ha vettiga svar. Vad är det som händer, när började...",MÄNNISKA,72,"Kommentaren har en naturlig, vardaglig ton med informella uttryck som 'typ omöjligt', 'nåt felmeddelande' och 'snackar vi'. Den svarar direkt på en specifik situation där någon skrivit 'titeln säger allt', vilket tyder på genuin kontext och interaktion. Den irriterade men hjälpsamma tonen och de konkreta uppföljningsfrågorna känns äkta för ett forum. En AI tenderar att vara mer generisk och strukt",False
1359,informal,gpt-5.2,baseline,False,Alltså utan mer kontext är det ju lite omöjligt att säga varför. “Titeln säger allt” brukar tyvärr betyda att ingen fatt...,MÄNNISKA,70,"Texten har ett naturligt, vardagligt tilltal med uttryck som 'Alltså', 'Släng in' och 'nån' som känns genuint svenskt och informellt. Den refererar till en specifik forumkontext ('Titeln säger allt') på ett sätt som visar erfarenhet av forumkultur. Det ironiska tonläget och den praktiska rådgivningen känns äkta snarare än generisk. En AI tenderar att vara mer strukturerad och mindre spontan. Vissa",False
1360,informal,gpt-5.2,baseline,False,"Beror lite på vad du ska ha den till, men spontant: ja, om du ändå är i behov av den så känns det som en rätt given uppg...",AI,82,"Texten är välstrukturerad och balanserad på ett sätt som är typiskt för AI. Den ger ett generiskt svar utan konkreta detaljer om vilken produkt det gäller, saknar personliga referenser och egna erfarenheter. Formuleringar som 'presterar bättre på det mesta' och 'barnsjukdomarna' är korrekta men opersonliga. Den täcker alla vinklar systematiskt (uppgradering, 'bara för att', passform, nya revisione",True
1361,informal,gpt-5.2,baseline,False,"Beror ju helt på vad du ska ha den till, men spontant: om du ändå funderar på att köpa och den nya versionen faktiskt lö...",MÄNNISKA,72,"Texten har ett naturligt, vardagligt flöde med talspråkliga uttryck som 'irritationsgrejerna', 'dag-ett-hypen' och 'kör'. Den ger konkreta, praktiska råd med personlig ton och humor. Citattecken kring 'barnsjukdom' och det avslutande tankstrecket känns genuint. Samtidigt är den numrerade strukturen och den balanserade uppräkningen något AI-typisk. Men den avslappnade, ganska specifika rösten och d",False
1362,informal,gpt-5.2,baseline,False,"Beror ju lite på vad du ska använda den till, men ja – om den faktiskt är “klart bättre” än tidigare versioner och du än...",AI,72,"Texten är välstrukturerad med numrerad lista, balanserade för- och nackdelar och genomtänkt resonemang som känns typiskt för AI. Språket är visserligen ledigt med uttryck som 'safe köp', 'kört' och 'grejer', men helheten är för polerad och generisk. Den saknar personliga referenser, specifika detaljer om produkten och genuina känslouttryck. Det balanserade upplägget med citattecken kring 'klart bä",True
