Abstract_POS_Counts,Generated_Abstract_POS_Counts
ADJ:7 | ADV:1 | AUX:2 | NOUN:8 | PART:1 | PRON:3 | PUNCT:7 | SCONJ:4 | SPACE:2 | VERB:4,ADJ:10 | ADP:10 | ADV:25 | AUX:4 | CCONJ:4 | DET:7 | INTJ:1 | NOUN:21 | PART:6 | PRON:16 | PUNCT:21 | SCONJ:8 | VERB:21
ADJ:2 | ADV:4 | CCONJ:1 | NOUN:3 | PART:1 | PRON:1 | PUNCT:4 | SCONJ:1 | VERB:3,ADJ:19 | ADP:16 | ADV:21 | AUX:6 | CCONJ:5 | DET:6 | NOUN:19 | PART:7 | PRON:27 | PUNCT:18 | SCONJ:11 | VERB:24
ADJ:1 | ADP:5 | ADV:2 | AUX:2 | DET:1 | NOUN:5 | PRON:7 | PUNCT:3 | SPACE:1 | VERB:5,ADJ:7 | ADP:11 | ADV:11 | AUX:5 | CCONJ:4 | DET:8 | INTJ:2 | NOUN:21 | PART:3 | PRON:12 | PROPN:1 | PUNCT:16 | SCONJ:7 | VERB:13
ADJ:2 | ADP:1 | AUX:1 | DET:1 | NOUN:4 | PRON:1 | PUNCT:3,ADJ:12 | ADP:17 | ADV:16 | AUX:7 | CCONJ:6 | DET:8 | NOUN:29 | PART:3 | PRON:30 | PROPN:1 | PUNCT:18 | SCONJ:11 | VERB:21
ADJ:3 | ADP:4 | ADV:6 | AUX:2 | DET:3 | INTJ:1 | NOUN:7 | PART:1 | PRON:7 | PROPN:1 | PUNCT:5 | SCONJ:2 | SPACE:1 | SYM:1 | VERB:8,ADJ:15 | ADP:17 | ADV:27 | AUX:9 | CCONJ:9 | DET:9 | INTJ:2 | NOUN:30 | NUM:1 | PART:3 | PRON:19 | PUNCT:29 | SCONJ:13 | VERB:18
ADJ:12 | ADP:10 | ADV:13 | AUX:8 | CCONJ:2 | DET:9 | INTJ:1 | NOUN:21 | PART:2 | PRON:20 | PROPN:5 | PUNCT:14 | SCONJ:6 | SPACE:1 | VERB:13,ADJ:10 | ADP:15 | ADV:17 | AUX:9 | CCONJ:7 | DET:13 | INTJ:1 | NOUN:25 | PART:3 | PRON:29 | PROPN:1 | PUNCT:22 | SCONJ:10 | VERB:19
ADJ:2 | ADP:2 | ADV:2 | DET:2 | NOUN:5 | PRON:1 | PUNCT:3 | SCONJ:2 | VERB:2,ADJ:19 | ADP:13 | ADV:11 | AUX:9 | CCONJ:9 | DET:6 | INTJ:1 | NOUN:28 | PART:3 | PRON:18 | PUNCT:19 | SCONJ:12 | VERB:16
ADJ:3 | ADP:4 | ADV:4 | AUX:1 | CCONJ:2 | DET:2 | NOUN:8 | PRON:2 | PUNCT:4 | SCONJ:1 | SYM:1 | VERB:3,ADJ:17 | ADP:17 | ADV:17 | AUX:4 | CCONJ:7 | DET:7 | NOUN:31 | PART:3 | PRON:23 | PUNCT:18 | SCONJ:2 | VERB:19
ADJ:5 | ADP:4 | ADV:3 | AUX:3 | DET:4 | NOUN:10 | PART:1 | PRON:5 | PUNCT:3 | SCONJ:2 | VERB:2,ADJ:16 | ADP:15 | ADV:23 | AUX:4 | CCONJ:9 | DET:9 | INTJ:1 | NOUN:28 | PART:1 | PRON:23 | PROPN:1 | PUNCT:19 | SCONJ:6 | SPACE:1 | VERB:20
ADJ:6 | ADP:4 | ADV:14 | AUX:5 | CCONJ:1 | DET:1 | NOUN:9 | PART:2 | PRON:10 | PUNCT:11 | SCONJ:3 | SYM:1 | VERB:11,ADJ:13 | ADP:13 | ADV:15 | AUX:7 | CCONJ:6 | DET:9 | NOUN:26 | PART:2 | PRON:21 | PUNCT:19 | SCONJ:13 | VERB:19
ADJ:18 | ADP:11 | ADV:17 | AUX:3 | CCONJ:3 | DET:5 | NOUN:65 | NUM:21 | PART:3 | PRON:7 | PROPN:8 | PUNCT:40 | SCONJ:3 | SPACE:25 | SYM:2 | VERB:15,ADJ:11 | ADP:10 | ADV:20 | AUX:6 | CCONJ:7 | DET:8 | INTJ:1 | NOUN:15 | PART:1 | PRON:16 | PUNCT:15 | SCONJ:9 | VERB:14
ADJ:23 | ADP:16 | ADV:16 | AUX:13 | CCONJ:7 | DET:10 | NOUN:25 | PART:3 | PRON:26 | PROPN:3 | PUNCT:12 | SCONJ:4 | SPACE:4 | VERB:19,ADJ:13 | ADP:11 | ADV:16 | AUX:4 | CCONJ:6 | DET:6 | NOUN:18 | PART:4 | PRON:17 | PUNCT:14 | SCONJ:3 | VERB:14
ADJ:3 | ADP:2 | CCONJ:1 | DET:1 | INTJ:2 | NOUN:9 | PRON:2 | PUNCT:12 | VERB:2,ADJ:11 | ADP:14 | ADV:15 | AUX:7 | CCONJ:4 | DET:9 | NOUN:24 | PART:3 | PRON:22 | PROPN:1 | PUNCT:15 | SCONJ:9 | VERB:22
ADJ:4 | ADP:1 | ADV:4 | AUX:1 | DET:1 | NOUN:4 | PART:2 | PUNCT:4 | VERB:3,ADJ:11 | ADP:17 | ADV:24 | AUX:3 | CCONJ:8 | DET:6 | INTJ:3 | NOUN:21 | PART:6 | PRON:20 | PROPN:1 | PUNCT:18 | SCONJ:8 | VERB:20
NOUN:1 | VERB:1,ADJ:12 | ADP:7 | ADV:16 | AUX:7 | CCONJ:4 | DET:3 | NOUN:14 | NUM:7 | PART:2 | PRON:13 | PROPN:5 | PUNCT:28 | SPACE:6 | VERB:8
ADJ:5 | ADP:2 | ADV:3 | AUX:2 | DET:2 | NOUN:7 | PART:1 | PRON:2 | PUNCT:6 | SPACE:1 | VERB:3,ADJ:13 | ADP:10 | ADV:17 | AUX:9 | CCONJ:3 | DET:4 | NOUN:22 | NUM:5 | PART:3 | PRON:10 | PROPN:7 | PUNCT:20 | SCONJ:3 | SPACE:4 | VERB:17
ADJ:43 | ADP:40 | ADV:49 | AUX:23 | CCONJ:15 | DET:20 | INTJ:1 | NOUN:87 | NUM:1 | PART:8 | PRON:49 | PROPN:16 | PUNCT:58 | SCONJ:14 | SPACE:8 | SYM:1 | VERB:47,ADJ:8 | ADP:6 | ADV:10 | AUX:12 | CCONJ:2 | INTJ:1 | NOUN:19 | NUM:5 | PRON:18 | PROPN:7 | PUNCT:19 | SCONJ:3 | SPACE:5 | VERB:15
ADJ:4 | ADP:8 | ADV:5 | AUX:3 | CCONJ:2 | DET:1 | NOUN:14 | PRON:6 | PROPN:7 | PUNCT:12 | SPACE:5 | SYM:1 | VERB:7,ADJ:12 | ADP:10 | ADV:14 | AUX:4 | CCONJ:7 | DET:5 | INTJ:1 | NOUN:26 | NUM:5 | PART:2 | PRON:12 | PROPN:8 | PUNCT:22 | SCONJ:3 | SPACE:5 | VERB:14
ADJ:3 | ADV:5 | AUX:1 | CCONJ:1 | DET:1 | NOUN:2 | PRON:2 | PROPN:1 | PUNCT:1 | VERB:2,ADJ:7 | ADP:18 | ADV:25 | AUX:7 | CCONJ:8 | DET:2 | NOUN:30 | NUM:6 | PART:3 | PRON:17 | PROPN:5 | PUNCT:24 | SCONJ:3 | SPACE:6 | VERB:20
ADJ:7 | ADP:3 | ADV:11 | AUX:4 | CCONJ:2 | DET:3 | NOUN:13 | NUM:2 | PART:2 | PRON:9 | PROPN:3 | PUNCT:11 | SPACE:3 | VERB:7,ADJ:6 | ADP:10 | ADV:14 | AUX:9 | CCONJ:3 | DET:3 | INTJ:1 | NOUN:15 | PART:1 | PRON:9 | PROPN:6 | PUNCT:15 | SCONJ:1 | VERB:7
ADJ:3 | ADP:2 | ADV:4 | AUX:1 | DET:2 | INTJ:1 | NOUN:2 | PRON:1 | PROPN:3 | PUNCT:2 | SCONJ:1 | SPACE:1 | VERB:2,ADJ:14 | ADP:10 | ADV:17 | AUX:8 | CCONJ:2 | DET:4 | NOUN:19 | PART:3 | PRON:15 | PROPN:6 | PUNCT:19 | SCONJ:2 | VERB:9
ADJ:9 | ADP:6 | ADV:10 | AUX:7 | CCONJ:4 | DET:3 | NOUN:14 | PART:3 | PRON:13 | PROPN:4 | PUNCT:7 | SCONJ:4 | SPACE:3 | VERB:10,ADJ:10 | ADP:9 | ADV:23 | AUX:9 | CCONJ:7 | DET:2 | INTJ:2 | NOUN:19 | PART:1 | PRON:16 | PROPN:9 | PUNCT:27 | SCONJ:1 | SPACE:4 | VERB:12
ADJ:33 | ADP:23 | ADV:56 | AUX:23 | CCONJ:22 | DET:10 | NOUN:56 | PART:12 | PRON:49 | PROPN:9 | PUNCT:45 | SCONJ:9 | SPACE:10 | VERB:38,ADJ:10 | ADP:10 | ADV:15 | AUX:8 | CCONJ:5 | DET:2 | NOUN:17 | NUM:5 | PART:4 | PRON:18 | PROPN:7 | PUNCT:15 | SCONJ:1 | SPACE:6 | VERB:17
ADJ:2 | ADP:1 | ADV:2 | CCONJ:1 | DET:1 | NOUN:4 | PRON:1 | PROPN:2 | PUNCT:3 | SYM:1 | VERB:1,ADJ:11 | ADP:12 | ADV:21 | AUX:12 | CCONJ:8 | DET:4 | INTJ:1 | NOUN:19 | PART:2 | PRON:22 | PROPN:6 | PUNCT:23 | SCONJ:3 | SPACE:2 | VERB:18
ADP:1 | AUX:1 | CCONJ:1 | DET:1 | NOUN:2 | PRON:3 | PROPN:2 | PUNCT:4 | SCONJ:1 | VERB:2,ADJ:9 | ADP:11 | ADV:26 | AUX:9 | CCONJ:3 | DET:4 | NOUN:19 | NUM:3 | PART:6 | PRON:16 | PROPN:3 | PUNCT:26 | SCONJ:3 | SPACE:3 | VERB:17
ADJ:4 | ADP:4 | ADV:4 | AUX:2 | CCONJ:1 | NOUN:2 | NUM:1 | PRON:3 | PROPN:2 | PUNCT:3 | SPACE:3 | VERB:3,ADJ:7 | ADP:6 | ADV:20 | AUX:6 | CCONJ:3 | DET:1 | NOUN:15 | PART:4 | PRON:7 | PROPN:3 | PUNCT:18 | SCONJ:2 | VERB:9
ADJ:2 | ADP:4 | ADV:2 | AUX:1 | CCONJ:1 | DET:1 | NOUN:6 | PRON:6 | PROPN:2 | PUNCT:4 | SCONJ:3 | VERB:4,ADJ:6 | ADP:13 | ADV:18 | AUX:7 | CCONJ:1 | DET:3 | NOUN:18 | PART:3 | PRON:19 | PROPN:4 | PUNCT:16 | SCONJ:4 | VERB:11
ADJ:1 | NOUN:1 | PUNCT:1,ADJ:7 | ADP:7 | ADV:15 | AUX:5 | CCONJ:5 | DET:2 | INTJ:2 | NOUN:15 | PRON:10 | PROPN:7 | PUNCT:14 | SCONJ:2 | VERB:9
ADJ:2 | ADP:1 | ADV:2 | AUX:1 | NOUN:1 | PRON:1 | PROPN:3 | PUNCT:2 | SPACE:1 | VERB:2,ADJ:16 | ADP:16 | ADV:19 | AUX:7 | CCONJ:8 | DET:4 | INTJ:1 | NOUN:28 | NUM:4 | PART:2 | PRON:16 | PROPN:10 | PUNCT:29 | SCONJ:2 | SPACE:6 | VERB:19
ADJ:1 | ADP:5 | ADV:9 | AUX:1 | CCONJ:3 | DET:4 | NOUN:15 | PART:1 | PRON:3 | PROPN:1 | PUNCT:8 | VERB:3,ADJ:12 | ADP:19 | ADV:25 | AUX:9 | CCONJ:5 | DET:6 | INTJ:2 | NOUN:31 | NUM:4 | PART:3 | PRON:19 | PROPN:10 | PUNCT:30 | SCONJ:2 | SPACE:5 | VERB:22
ADJ:2 | ADP:1 | ADV:1 | NOUN:2 | PRON:1 | VERB:1,ADJ:16 | ADP:9 | ADV:19 | AUX:11 | CCONJ:4 | DET:3 | NOUN:18 | PART:2 | PRON:17 | PROPN:7 | PUNCT:27 | SCONJ:2 | SPACE:2 | VERB:14
ADJ:3 | ADP:1 | ADV:4 | AUX:1 | DET:1 | NOUN:3 | PRON:1 | PROPN:1 | PUNCT:1 | SCONJ:1 | SPACE:1 | VERB:2,ADJ:10 | ADP:13 | ADV:9 | AUX:6 | CCONJ:5 | DET:3 | NOUN:29 | NUM:4 | PRON:15 | PROPN:5 | PUNCT:20 | SCONJ:1 | SPACE:5 | VERB:15
ADJ:22 | ADP:17 | ADV:7 | AUX:6 | CCONJ:10 | DET:12 | NOUN:50 | NUM:1 | PART:2 | PRON:12 | PROPN:19 | PUNCT:30 | SCONJ:1 | SPACE:13 | SYM:3 | VERB:15,ADJ:10 | ADP:9 | ADV:16 | AUX:4 | CCONJ:6 | DET:4 | INTJ:1 | NOUN:23 | NUM:6 | PRON:7 | PROPN:7 | PUNCT:25 | SCONJ:1 | SPACE:5 | VERB:14
ADJ:3 | ADP:2 | ADV:3 | DET:1 | NOUN:3 | PRON:1 | VERB:1,ADJ:4 | ADP:11 | ADV:19 | AUX:7 | CCONJ:4 | DET:2 | NOUN:28 | PART:5 | PRON:12 | PROPN:2 | PUNCT:23 | SCONJ:3 | SPACE:2 | VERB:17
ADP:3 | ADV:3 | AUX:4 | NOUN:7 | PRON:5 | PROPN:1 | PUNCT:2 | SPACE:1 | SYM:1 | VERB:3,ADJ:12 | ADP:14 | ADV:14 | AUX:7 | CCONJ:5 | DET:5 | NOUN:28 | NUM:5 | PART:2 | PRON:18 | PROPN:5 | PUNCT:25 | SCONJ:6 | SPACE:5 | VERB:20
ADJ:3 | ADP:1 | ADV:2 | AUX:2 | DET:1 | NOUN:3 | PRON:4 | PROPN:2 | PUNCT:2 | SPACE:2 | VERB:3,ADJ:12 | ADP:9 | ADV:18 | AUX:6 | CCONJ:8 | DET:2 | NOUN:23 | NUM:6 | PART:1 | PRON:9 | PROPN:7 | PUNCT:21 | SCONJ:1 | SPACE:5 | VERB:10
ADJ:4 | ADP:4 | ADV:6 | AUX:3 | DET:3 | NOUN:8 | PRON:5 | PROPN:7 | PUNCT:12 | SPACE:7 | VERB:3,ADJ:11 | ADP:7 | ADV:21 | AUX:9 | CCONJ:6 | DET:6 | INTJ:1 | NOUN:23 | NUM:4 | PRON:20 | PROPN:4 | PUNCT:27 | SCONJ:3 | SPACE:5 | VERB:19
ADJ:3 | ADP:2 | ADV:2 | AUX:1 | CCONJ:1 | NOUN:10 | PART:1 | PRON:3 | PROPN:15 | PUNCT:4 | SCONJ:1 | SPACE:10 | VERB:4,ADJ:10 | ADP:10 | ADV:12 | AUX:9 | CCONJ:5 | DET:3 | NOUN:15 | PART:3 | PRON:9 | PROPN:3 | PUNCT:18 | SCONJ:1 | VERB:9
ADJ:9 | ADP:4 | ADV:4 | AUX:1 | CCONJ:1 | NOUN:8 | PART:1 | PRON:4 | PROPN:4 | PUNCT:10 | SCONJ:2 | SPACE:3 | VERB:4,ADJ:11 | ADP:12 | ADV:16 | AUX:9 | CCONJ:4 | DET:3 | INTJ:1 | NOUN:22 | PART:5 | PRON:15 | PROPN:7 | PUNCT:25 | SCONJ:4 | SPACE:3 | VERB:18
ADJ:4 | ADP:2 | ADV:2 | CCONJ:1 | DET:1 | NOUN:6 | PRON:1 | PROPN:2 | PUNCT:4 | SPACE:2 | VERB:1,ADJ:8 | ADP:9 | ADV:19 | AUX:9 | CCONJ:2 | DET:6 | NOUN:17 | PART:2 | PRON:13 | PROPN:6 | PUNCT:16 | SCONJ:2 | VERB:10
ADP:1 | ADV:1 | CCONJ:1 | NOUN:3 | PROPN:1 | PUNCT:2,ADJ:10 | ADP:6 | ADV:15 | AUX:7 | CCONJ:1 | DET:3 | NOUN:12 | PRON:9 | PROPN:4 | PUNCT:12 | SCONJ:1 | VERB:6
ADJ:1 | AUX:1 | NOUN:1 | PROPN:1 | PUNCT:1,ADJ:13 | ADP:13 | ADV:15 | AUX:11 | CCONJ:3 | DET:2 | NOUN:12 | NUM:5 | PART:3 | PRON:17 | PROPN:8 | PUNCT:21 | SCONJ:4 | SPACE:4 | VERB:12
ADP:1 | NOUN:3,ADJ:8 | ADP:10 | ADV:21 | AUX:8 | CCONJ:5 | DET:2 | NOUN:20 | NUM:7 | PART:2 | PRON:14 | PROPN:3 | PUNCT:20 | SCONJ:1 | SPACE:5 | VERB:10
ADJ:1 | ADP:1 | DET:1 | NOUN:4 | PROPN:1 | PUNCT:2 | VERB:1,ADJ:14 | ADP:8 | ADV:15 | AUX:5 | CCONJ:6 | DET:2 | NOUN:28 | NUM:4 | PRON:13 | PROPN:3 | PUNCT:22 | SCONJ:2 | SPACE:5 | VERB:17
ADV:2 | NOUN:1 | PRON:1 | PUNCT:1 | SCONJ:1 | VERB:3,ADJ:5 | ADP:2 | ADV:13 | AUX:4 | CCONJ:7 | DET:4 | NOUN:10 | PART:1 | PRON:12 | PROPN:1 | PUNCT:12 | SCONJ:2 | VERB:15
ADJ:2 | ADP:2 | AUX:1 | DET:2 | NOUN:4 | PART:2 | PRON:1 | PUNCT:3 | SPACE:1 | VERB:3,ADJ:7 | ADP:3 | ADV:10 | AUX:4 | CCONJ:3 | DET:1 | INTJ:1 | NOUN:11 | PART:2 | PRON:7 | PROPN:1 | PUNCT:13 | SCONJ:1 | VERB:7
ADP:1 | ADV:3 | AUX:2 | CCONJ:1 | PART:1 | PRON:4 | PUNCT:1 | VERB:3,ADJ:8 | ADP:3 | ADV:14 | AUX:2 | CCONJ:5 | DET:3 | NOUN:11 | PART:3 | PRON:11 | PROPN:1 | PUNCT:14 | SCONJ:1 | VERB:13
ADJ:2 | ADP:2 | ADV:7 | AUX:4 | DET:5 | NOUN:5 | PART:4 | PRON:5 | PUNCT:4 | SCONJ:2 | VERB:8,ADJ:5 | ADP:6 | ADV:11 | AUX:3 | CCONJ:2 | DET:4 | NOUN:12 | PART:1 | PRON:10 | PROPN:2 | PUNCT:12 | SCONJ:1 | VERB:11
ADJ:1 | ADP:1 | AUX:1 | CCONJ:1 | NOUN:2 | PART:1 | PRON:2 | PUNCT:1 | VERB:2,ADJ:6 | ADP:5 | ADV:16 | AUX:5 | CCONJ:4 | DET:1 | NOUN:10 | PART:2 | PRON:14 | PROPN:2 | PUNCT:11 | SCONJ:3 | VERB:8
ADJ:1 | ADP:1 | ADV:4 | AUX:3 | CCONJ:1 | DET:1 | NOUN:2 | PART:2 | PRON:1 | PUNCT:3 | VERB:3,ADJ:6 | ADP:4 | ADV:12 | AUX:4 | CCONJ:3 | DET:3 | NOUN:13 | PART:4 | PRON:10 | PROPN:1 | PUNCT:13 | SCONJ:3 | VERB:13
ADJ:3 | ADP:4 | ADV:9 | AUX:5 | CCONJ:1 | DET:6 | NOUN:7 | PRON:7 | PUNCT:5 | SCONJ:3 | SPACE:1 | SYM:1 | VERB:9,ADJ:6 | ADP:10 | ADV:16 | AUX:5 | CCONJ:6 | DET:3 | NOUN:10 | PART:4 | PRON:12 | PROPN:2 | PUNCT:15 | SCONJ:2 | VERB:13
ADJ:5 | ADP:3 | ADV:5 | AUX:2 | DET:2 | NOUN:6 | NUM:2 | PART:2 | PRON:8 | PUNCT:5 | SCONJ:2 | SPACE:3 | VERB:9,ADJ:7 | ADP:3 | ADV:16 | AUX:5 | CCONJ:5 | DET:5 | NOUN:7 | PART:2 | PRON:6 | PROPN:1 | PUNCT:11 | SCONJ:2 | VERB:11
ADP:1 | ADV:1 | AUX:2 | NOUN:3 | PART:1 | PRON:2 | PROPN:1 | PUNCT:4 | SPACE:3 | VERB:4,ADJ:5 | ADP:5 | ADV:13 | AUX:2 | CCONJ:4 | DET:1 | NOUN:16 | PART:2 | PRON:4 | PROPN:1 | PUNCT:12 | SCONJ:1 | VERB:6
ADJ:1 | ADP:2 | ADV:2 | CCONJ:1 | DET:2 | NOUN:5 | PRON:2 | PUNCT:1 | VERB:2,ADJ:16 | ADP:16 | ADV:32 | AUX:17 | CCONJ:5 | DET:7 | INTJ:2 | NOUN:28 | PART:3 | PRON:28 | PUNCT:26 | SCONJ:7 | SPACE:2 | VERB:21
ADV:1 | NOUN:2 | PRON:1 | PUNCT:1 | SCONJ:1 | VERB:1,ADJ:11 | ADP:14 | ADV:23 | AUX:15 | CCONJ:5 | DET:5 | INTJ:1 | NOUN:21 | PART:5 | PRON:22 | PUNCT:17 | SCONJ:4 | SPACE:1 | VERB:16
ADJ:1 | ADV:3 | AUX:2 | NOUN:1 | PART:1 | PRON:2 | PROPN:1 | PUNCT:1 | SCONJ:1 | SPACE:1 | VERB:2,ADJ:18 | ADP:15 | ADV:21 | AUX:19 | CCONJ:3 | DET:3 | INTJ:1 | NOUN:19 | NUM:1 | PART:8 | PRON:21 | PROPN:1 | PUNCT:18 | SCONJ:6 | SPACE:1 | VERB:16
AUX:1 | NOUN:2 | PRON:1,ADJ:15 | ADP:24 | ADV:24 | AUX:11 | CCONJ:8 | DET:3 | INTJ:2 | NOUN:32 | PART:5 | PRON:28 | PUNCT:20 | SCONJ:7 | SPACE:2 | VERB:25
ADJ:28 | ADP:22 | ADV:28 | AUX:31 | CCONJ:10 | DET:10 | NOUN:44 | NUM:1 | PART:14 | PRON:37 | PROPN:2 | PUNCT:36 | SCONJ:12 | SPACE:5 | VERB:31,ADJ:13 | ADP:14 | ADV:22 | AUX:15 | CCONJ:6 | DET:5 | INTJ:1 | NOUN:20 | PART:5 | PRON:19 | PUNCT:17 | SCONJ:4 | SPACE:1 | VERB:16
ADJ:6 | ADP:9 | ADV:11 | AUX:5 | CCONJ:4 | DET:6 | NOUN:19 | PART:4 | PRON:9 | PROPN:2 | PUNCT:6 | SCONJ:2 | SPACE:2 | VERB:17,ADJ:16 | ADP:15 | ADV:12 | AUX:14 | CCONJ:9 | DET:3 | INTJ:2 | NOUN:26 | PART:3 | PRON:17 | PROPN:2 | PUNCT:18 | SCONJ:7 | SPACE:1 | VERB:13
ADJ:4 | ADP:7 | ADV:4 | AUX:3 | CCONJ:3 | DET:6 | NOUN:19 | NUM:1 | PART:6 | PRON:15 | PROPN:2 | PUNCT:9 | SCONJ:6 | SPACE:1 | VERB:17,ADJ:11 | ADP:13 | ADV:17 | AUX:14 | CCONJ:5 | DET:6 | INTJ:1 | NOUN:23 | PART:1 | PRON:19 | PUNCT:19 | SCONJ:8 | SPACE:2 | VERB:18
ADJ:9 | ADP:12 | ADV:16 | AUX:14 | CCONJ:3 | DET:9 | NOUN:16 | PART:10 | PRON:20 | PROPN:5 | PUNCT:18 | SCONJ:9 | SPACE:3 | VERB:19,ADJ:10 | ADP:12 | ADV:22 | AUX:12 | CCONJ:5 | DET:5 | INTJ:2 | NOUN:20 | PRON:21 | PROPN:1 | PUNCT:17 | SCONJ:7 | VERB:17
ADJ:2 | ADP:6 | ADV:4 | AUX:2 | CCONJ:2 | DET:4 | NOUN:6 | PART:3 | PRON:7 | PUNCT:3 | VERB:6,ADJ:16 | ADP:20 | ADV:20 | AUX:13 | CCONJ:8 | DET:6 | INTJ:2 | NOUN:27 | NUM:1 | PART:8 | PRON:21 | PUNCT:18 | SCONJ:9 | SPACE:1 | VERB:24
ADJ:9 | ADP:14 | ADV:18 | AUX:13 | CCONJ:10 | DET:7 | INTJ:2 | NOUN:41 | NUM:3 | PART:5 | PRON:20 | PROPN:4 | PUNCT:18 | SCONJ:2 | SPACE:6 | SYM:1 | VERB:21,ADJ:16 | ADP:21 | ADV:20 | AUX:15 | CCONJ:7 | DET:8 | INTJ:2 | NOUN:29 | PART:4 | PRON:25 | PUNCT:24 | SCONJ:8 | SPACE:2 | VERB:22
ADJ:6 | ADP:7 | ADV:12 | AUX:4 | CCONJ:3 | DET:6 | NOUN:15 | PART:2 | PRON:8 | PROPN:1 | PUNCT:8 | SCONJ:1 | SPACE:4 | VERB:10,ADJ:11 | ADP:12 | ADV:13 | AUX:9 | CCONJ:6 | DET:4 | INTJ:1 | NOUN:24 | PART:3 | PRON:20 | PUNCT:16 | SCONJ:6 | SPACE:1 | VERB:16
ADJ:2 | ADP:4 | ADV:4 | AUX:4 | CCONJ:1 | DET:4 | NOUN:7 | PRON:3 | PROPN:1 | PUNCT:4 | SCONJ:1 | SPACE:1 | VERB:2,ADJ:10 | ADP:12 | ADV:22 | AUX:14 | CCONJ:5 | DET:3 | INTJ:2 | NOUN:16 | PART:7 | PRON:23 | PUNCT:17 | SCONJ:7 | SPACE:1 | VERB:18
ADJ:2 | ADV:2 | AUX:1 | NOUN:1 | PUNCT:1,ADJ:15 | ADP:17 | ADV:25 | AUX:13 | CCONJ:8 | DET:8 | INTJ:3 | NOUN:28 | PART:2 | PRON:24 | PUNCT:22 | SCONJ:8 | SPACE:1 | VERB:18
ADJ:9 | ADP:7 | ADV:5 | AUX:6 | CCONJ:6 | DET:5 | NOUN:14 | NUM:1 | PART:5 | PRON:14 | PROPN:3 | PUNCT:11 | SCONJ:1 | SPACE:4 | VERB:13,ADJ:13 | ADP:20 | ADV:21 | AUX:13 | CCONJ:8 | DET:4 | INTJ:2 | NOUN:27 | NUM:1 | PART:5 | PRON:31 | PUNCT:21 | SCONJ:6 | SPACE:2 | VERB:21
ADJ:9 | ADP:10 | ADV:16 | AUX:10 | CCONJ:5 | DET:4 | INTJ:2 | NOUN:25 | NUM:3 | PART:3 | PRON:24 | PUNCT:19 | SCONJ:9 | SPACE:6 | VERB:20,ADJ:12 | ADP:14 | ADV:18 | AUX:14 | CCONJ:3 | DET:3 | INTJ:1 | NOUN:15 | PART:2 | PRON:23 | PROPN:2 | PUNCT:17 | SCONJ:8 | SPACE:1 | VERB:16
ADJ:4 | ADP:5 | ADV:8 | AUX:3 | CCONJ:3 | DET:2 | NOUN:5 | PART:1 | PRON:8 | PROPN:1 | PUNCT:10 | SCONJ:1 | SPACE:2 | VERB:8,ADJ:13 | ADP:17 | ADV:19 | AUX:8 | CCONJ:3 | DET:5 | INTJ:1 | NOUN:19 | PART:6 | PRON:24 | PROPN:1 | PUNCT:21 | SCONJ:7 | SPACE:1 | VERB:25
ADJ:10 | ADP:16 | ADV:20 | AUX:13 | CCONJ:4 | DET:12 | INTJ:1 | NOUN:33 | NUM:2 | PART:5 | PRON:29 | PUNCT:26 | SCONJ:9 | SPACE:3 | VERB:22,ADJ:13 | ADP:14 | ADV:18 | AUX:9 | CCONJ:5 | DET:4 | INTJ:1 | NOUN:18 | PART:5 | PRON:15 | PUNCT:19 | SCONJ:6 | VERB:21
ADJ:8 | ADP:7 | ADV:14 | AUX:7 | CCONJ:2 | DET:6 | INTJ:1 | NOUN:10 | PART:4 | PRON:13 | PROPN:3 | PUNCT:16 | SCONJ:1 | SPACE:5 | VERB:12,ADJ:11 | ADP:11 | ADV:15 | AUX:13 | CCONJ:7 | DET:3 | INTJ:1 | NOUN:16 | PART:5 | PRON:24 | PROPN:1 | PUNCT:18 | SCONJ:7 | SPACE:1 | VERB:20
ADJ:5 | ADP:11 | ADV:12 | AUX:5 | CCONJ:3 | DET:4 | NOUN:25 | PART:4 | PRON:16 | PUNCT:19 | SCONJ:6 | SPACE:3 | VERB:19,ADJ:12 | ADP:15 | ADV:21 | AUX:14 | CCONJ:10 | DET:2 | INTJ:2 | NOUN:25 | PART:3 | PRON:19 | PUNCT:19 | SCONJ:6 | SPACE:1 | VERB:17
ADJ:9 | ADP:8 | ADV:10 | AUX:4 | CCONJ:7 | DET:3 | NOUN:18 | PART:6 | PRON:15 | PROPN:3 | PUNCT:8 | SCONJ:7 | SPACE:1 | VERB:12,ADJ:13 | ADP:20 | ADV:19 | AUX:9 | CCONJ:6 | DET:4 | INTJ:1 | NOUN:19 | PART:4 | PRON:32 | PUNCT:20 | SCONJ:10 | SPACE:1 | VERB:29
ADJ:5 | ADP:6 | ADV:6 | AUX:3 | CCONJ:2 | DET:3 | NOUN:18 | NUM:2 | PART:2 | PRON:11 | PROPN:1 | PUNCT:7 | SCONJ:1 | SPACE:2 | VERB:11,ADJ:13 | ADP:15 | ADV:16 | AUX:13 | CCONJ:10 | DET:4 | INTJ:1 | NOUN:25 | PART:3 | PRON:18 | PROPN:2 | PUNCT:17 | SCONJ:7 | SPACE:1 | VERB:18
