column,doc_id,sentiment_label,p_pos,p_neg,p_neu,signed_polarity,affective_extremity,is_subjective
comment_human_like,855,NEGATIVE,0.004457,0.787693,0.207851,-0.783236,0.792149,1
comment_human_like,856,NEGATIVE,0.015875,0.507118,0.477007,-0.491244,0.522993,1
comment_human_like,857,NEUTRAL,0.025058,0.064541,0.910401,-0.039484,0.089599,0
comment_human_like,858,NEUTRAL,0.024233,0.065741,0.910025,-0.041508,0.089975,0
comment_human_like,859,NEUTRAL,0.017396,0.0585,0.924104,-0.041105,0.075896,0
comment_human_like,860,NEUTRAL,0.032763,0.069698,0.897539,-0.036936,0.102461,0
comment_human_like,861,NEUTRAL,0.049577,0.111364,0.839059,-0.061787,0.160941,0
comment_human_like,862,NEUTRAL,0.028522,0.174627,0.79685,-0.146105,0.20315,0
comment_human_like,863,NEUTRAL,0.023241,0.149199,0.82756,-0.125958,0.17244,0
comment_human_like,864,NEUTRAL,0.025172,0.031376,0.943452,-0.006204,0.056548,0
comment_human_like,865,NEUTRAL,0.015065,0.069056,0.915879,-0.053991,0.084121,0
comment_human_like,866,NEUTRAL,0.038648,0.054061,0.907291,-0.015413,0.092709,0
comment_human_like,867,NEUTRAL,0.052389,0.126434,0.821177,-0.074045,0.178823,0
comment_human_like,868,NEUTRAL,0.027669,0.177133,0.795198,-0.149465,0.204802,0
comment_human_like,869,NEUTRAL,0.020583,0.072236,0.907181,-0.051653,0.092819,0
comment_human_like,870,NEUTRAL,0.060709,0.157921,0.78137,-0.097212,0.21863,0
comment_human_like,871,NEUTRAL,0.032755,0.095288,0.871957,-0.062533,0.128043,0
comment_human_like,872,NEUTRAL,0.023257,0.130169,0.846574,-0.106912,0.153426,0
comment_human_like,873,NEUTRAL,0.032054,0.158517,0.809429,-0.126463,0.190571,0
comment_human_like,874,NEUTRAL,0.026259,0.033408,0.940333,-0.007149,0.059667,0
comment_human_like,875,NEUTRAL,0.029794,0.080374,0.889832,-0.050581,0.110168,0
comment_human_like,876,NEUTRAL,0.024436,0.088756,0.886808,-0.064321,0.113192,0
comment_human_like,877,NEUTRAL,0.020849,0.108413,0.870737,-0.087564,0.129263,0
comment_human_like,878,NEUTRAL,0.015564,0.086798,0.897638,-0.071234,0.102362,0
comment_human_like,879,NEUTRAL,0.020399,0.054448,0.925153,-0.034049,0.074847,0
comment_human_like,880,NEUTRAL,0.022495,0.077498,0.900007,-0.055003,0.099993,0
comment_human_like,881,NEUTRAL,0.018075,0.068123,0.913802,-0.050049,0.086198,0
comment_human_like,882,NEUTRAL,0.037349,0.103969,0.858682,-0.06662,0.141318,0
comment_human_like,883,NEUTRAL,0.031706,0.073342,0.894952,-0.041636,0.105048,0
comment_human_like,884,NEUTRAL,0.026222,0.086953,0.886825,-0.060731,0.113175,0
comment_human_like,885,NEUTRAL,0.024112,0.101415,0.874473,-0.077303,0.125527,0
comment_human_like,886,NEUTRAL,0.01679,0.109016,0.874194,-0.092226,0.125806,0
comment_human_like,887,POSITIVE,0.819426,0.013645,0.166929,0.805781,0.833071,1
comment_human_like,888,POSITIVE,0.792131,0.003332,0.204538,0.788799,0.795462,1
comment_human_like,889,NEUTRAL,0.355249,0.008806,0.635945,0.346443,0.364055,0
comment_human_like,890,POSITIVE,0.595978,0.00629,0.397732,0.589688,0.602268,1
comment_human_like,891,POSITIVE,0.943736,0.001858,0.054406,0.941878,0.945594,1
comment_human_like,892,POSITIVE,0.8465,0.006261,0.147239,0.840239,0.852761,1
comment_human_like,893,NEUTRAL,0.311166,0.008317,0.680518,0.302849,0.319482,0
comment_human_like,894,NEUTRAL,0.165135,0.019712,0.815153,0.145422,0.184847,0
comment_human_like,895,POSITIVE,0.750076,0.01015,0.239775,0.739926,0.760225,1
comment_human_like,896,POSITIVE,0.830972,0.003164,0.165864,0.827808,0.834136,1
comment_human_like,897,POSITIVE,0.620415,0.005995,0.373591,0.61442,0.626409,1
comment_human_like,898,POSITIVE,0.958618,0.001355,0.040027,0.957263,0.959973,1
comment_human_like,899,POSITIVE,0.723165,0.004348,0.272487,0.718818,0.727513,1
comment_human_like,900,POSITIVE,0.572361,0.01346,0.414178,0.558901,0.585822,1
comment_human_like,901,POSITIVE,0.752402,0.003659,0.243939,0.748743,0.756061,1
comment_human_like,902,POSITIVE,0.841402,0.003504,0.155094,0.837898,0.844906,1
comment_human_like,903,NEUTRAL,0.420905,0.016042,0.563053,0.404863,0.436947,0
comment_human_like,904,NEUTRAL,0.065698,0.013302,0.920999,0.052396,0.079001,0
comment_human_like,905,POSITIVE,0.918128,0.003095,0.078777,0.915034,0.921223,1
comment_human_like,906,POSITIVE,0.660697,0.002757,0.336546,0.65794,0.663454,1
comment_human_like,907,POSITIVE,0.572573,0.009457,0.417971,0.563116,0.582029,1
comment_human_like,908,POSITIVE,0.666582,0.007898,0.325519,0.658684,0.674481,1
comment_human_like,909,POSITIVE,0.931798,0.002099,0.066103,0.929699,0.933897,1
comment_human_like,910,POSITIVE,0.829093,0.007387,0.16352,0.821706,0.83648,1
comment_human_like,911,NEUTRAL,0.33384,0.014859,0.651301,0.31898,0.348699,0
comment_human_like,912,NEUTRAL,0.400221,0.004534,0.595245,0.395686,0.404755,0
comment_human_like,913,POSITIVE,0.906599,0.001866,0.091535,0.904732,0.908465,1
comment_human_like,914,POSITIVE,0.90603,0.002258,0.091712,0.903772,0.908288,1
comment_human_like,915,POSITIVE,0.545389,0.018621,0.43599,0.526769,0.56401,1
comment_human_like,916,POSITIVE,0.863324,0.002275,0.134401,0.861049,0.865599,1
comment_human_like,917,NEUTRAL,0.051859,0.283675,0.664466,-0.231816,0.335534,0
comment_human_like,918,NEUTRAL,0.030949,0.110061,0.85899,-0.079111,0.14101,0
comment_human_like,919,NEUTRAL,0.031663,0.052761,0.915575,-0.021098,0.084425,0
comment_human_like,920,NEUTRAL,0.028023,0.195168,0.776809,-0.167145,0.223191,0
comment_human_like,921,NEUTRAL,0.034284,0.097302,0.868414,-0.063019,0.131586,0
comment_human_like,922,NEUTRAL,0.045793,0.169967,0.78424,-0.124174,0.21576,0
comment_human_like,923,NEUTRAL,0.0278,0.122641,0.849559,-0.094842,0.150441,0
comment_human_like,924,NEUTRAL,0.021043,0.111685,0.867272,-0.090642,0.132728,0
comment_human_like,925,NEUTRAL,0.02568,0.146517,0.827803,-0.120837,0.172197,0
comment_human_like,926,NEGATIVE,0.001457,0.988734,0.00981,-0.987277,0.99019,1
comment_human_like,927,NEGATIVE,0.006948,0.894581,0.098471,-0.887633,0.901529,1
comment_human_like,928,NEUTRAL,0.057957,0.462416,0.479627,-0.404459,0.520373,0
comment_human_like,929,NEGATIVE,0.028605,0.647306,0.324089,-0.618701,0.675911,1
comment_human_like,930,NEUTRAL,0.0635,0.300947,0.635553,-0.237448,0.364447,0
comment_human_like,931,NEGATIVE,0.010633,0.773254,0.216113,-0.762621,0.783887,1
comment_human_like,932,NEGATIVE,0.025624,0.777947,0.196428,-0.752323,0.803572,1
comment_human_like,933,NEUTRAL,0.045227,0.30718,0.647593,-0.261953,0.352407,0
comment_human_like,934,NEGATIVE,0.020195,0.712516,0.267289,-0.692321,0.732711,1
comment_human_like,935,NEGATIVE,0.051938,0.675719,0.272343,-0.623781,0.727657,1
comment_human_like,936,NEGATIVE,0.007668,0.861996,0.130336,-0.854328,0.869664,1
comment_human_like,937,NEUTRAL,0.054851,0.425604,0.519545,-0.370752,0.480455,0
comment_human_like,938,NEGATIVE,0.004099,0.945675,0.050227,-0.941576,0.949773,1
comment_human_like,939,NEUTRAL,0.031547,0.482981,0.485471,-0.451434,0.514529,0
comment_human_like,940,NEGATIVE,0.018579,0.823052,0.158369,-0.804473,0.841631,1
comment_human_like,941,NEGATIVE,0.018218,0.835243,0.146539,-0.817025,0.853461,1
comment_human_like,942,NEUTRAL,0.090899,0.201851,0.707251,-0.110952,0.292749,0
comment_human_like,943,NEGATIVE,0.013066,0.863246,0.123687,-0.85018,0.876313,1
comment_human_like,944,NEUTRAL,0.052754,0.472139,0.475107,-0.419385,0.524893,0
comment_human_like,945,NEGATIVE,0.015227,0.895454,0.08932,-0.880227,0.91068,1
comment_human_like,946,NEGATIVE,0.029793,0.626918,0.343289,-0.597125,0.656711,1
comment_human_like,947,NEUTRAL,0.053759,0.280547,0.665694,-0.226788,0.334306,0
comment_human_like,948,NEGATIVE,0.016781,0.886373,0.096845,-0.869592,0.903155,1
comment_human_like,949,NEGATIVE,0.005218,0.95068,0.044103,-0.945462,0.955897,1
comment_human_like,950,NEUTRAL,0.07493,0.417028,0.508043,-0.342098,0.491957,0
comment_human_like,951,NEGATIVE,0.006475,0.967393,0.026132,-0.960918,0.973868,1
comment_human_like,952,NEGATIVE,0.053409,0.623273,0.323317,-0.569864,0.676683,1
comment_human_like,953,NEUTRAL,0.149657,0.244693,0.60565,-0.095035,0.39435,0
comment_human_like,954,NEUTRAL,0.064472,0.011625,0.923903,0.052847,0.076097,0
comment_human_like,955,NEUTRAL,0.029139,0.013508,0.957352,0.015631,0.042648,0
comment_human_like,956,NEUTRAL,0.038322,0.027984,0.933694,0.010337,0.066306,0
comment_human_like,957,NEUTRAL,0.043776,0.014993,0.941231,0.028783,0.058769,0
comment_human_like,958,NEUTRAL,0.034832,0.014045,0.951122,0.020787,0.048878,0
comment_human_like,959,NEUTRAL,0.079251,0.093929,0.82682,-0.014679,0.17318,0
comment_human_like,960,NEUTRAL,0.089274,0.054435,0.856291,0.034839,0.143709,0
comment_human_like,961,NEUTRAL,0.052574,0.080001,0.867425,-0.027428,0.132575,0
comment_human_like,962,NEUTRAL,0.069791,0.090215,0.839994,-0.020424,0.160006,0
comment_human_like,963,NEUTRAL,0.063738,0.075048,0.861213,-0.01131,0.138787,0
comment_human_like,964,NEUTRAL,0.043418,0.074203,0.882379,-0.030785,0.117621,0
comment_human_like,965,NEUTRAL,0.064062,0.087764,0.848175,-0.023702,0.151825,0
comment_human_like,966,NEUTRAL,0.039322,0.119448,0.84123,-0.080125,0.15877,0
comment_human_like,967,NEUTRAL,0.060803,0.052227,0.88697,0.008577,0.11303,0
comment_human_like,968,NEUTRAL,0.057593,0.054314,0.888093,0.003279,0.111907,0
comment_human_like,969,NEUTRAL,0.020251,0.052867,0.926882,-0.032616,0.073118,0
comment_human_like,970,NEUTRAL,0.016927,0.127322,0.855751,-0.110396,0.144249,0
comment_human_like,971,NEUTRAL,0.012878,0.30659,0.680532,-0.293712,0.319468,0
comment_human_like,972,NEUTRAL,0.014849,0.086175,0.898976,-0.071327,0.101024,0
comment_human_like,973,NEUTRAL,0.112606,0.032914,0.854479,0.079692,0.145521,0
comment_human_like,974,NEUTRAL,0.049527,0.024015,0.926458,0.025511,0.073542,0
comment_human_like,975,NEUTRAL,0.057352,0.030948,0.911701,0.026404,0.088299,0
comment_human_like,976,NEUTRAL,0.072529,0.029651,0.89782,0.042878,0.10218,0
comment_human_like,977,NEUTRAL,0.067197,0.026019,0.906784,0.041178,0.093216,0
comment_human_like,978,NEUTRAL,0.055949,0.014223,0.929828,0.041727,0.070172,0
comment_human_like,979,NEUTRAL,0.073741,0.038296,0.887963,0.035445,0.112037,0
comment_human_like,980,NEUTRAL,0.01141,0.080142,0.908448,-0.068732,0.091552,0
comment_human_like,981,NEGATIVE,0.063027,0.741502,0.195471,-0.678475,0.804529,1
comment_human_like,982,NEGATIVE,0.082622,0.621875,0.295503,-0.539254,0.704497,1
comment_human_like,983,NEGATIVE,0.019925,0.752102,0.227973,-0.732177,0.772027,1
comment_human_like,984,NEUTRAL,0.154212,0.378061,0.467727,-0.223849,0.532273,0
comment_human_like,985,NEGATIVE,0.142841,0.453435,0.403724,-0.310594,0.596276,1
comment_human_like,986,NEGATIVE,0.118976,0.679986,0.201038,-0.56101,0.798962,1
comment_human_like,987,NEGATIVE,0.047012,0.663308,0.289679,-0.616296,0.710321,1
comment_human_like,988,NEGATIVE,0.057979,0.611613,0.330408,-0.553634,0.669592,1
comment_human_like,989,NEGATIVE,0.075225,0.738585,0.18619,-0.66336,0.81381,1
comment_human_like,990,NEGATIVE,0.054172,0.58439,0.361438,-0.530218,0.638562,1
comment_human_like,991,NEGATIVE,0.160267,0.693863,0.14587,-0.533596,0.85413,1
comment_human_like,992,NEGATIVE,0.082082,0.638374,0.279544,-0.556291,0.720456,1
comment_human_like,993,NEGATIVE,0.105079,0.5635,0.331421,-0.458422,0.668579,1
comment_human_like,994,NEGATIVE,0.105492,0.539722,0.354786,-0.43423,0.645214,1
comment_human_like,995,NEGATIVE,0.10771,0.506971,0.38532,-0.399261,0.61468,1
comment_human_like,996,NEGATIVE,0.057112,0.7886,0.154288,-0.731489,0.845712,1
comment_human_like,997,NEGATIVE,0.042346,0.663493,0.294162,-0.621147,0.705838,1
comment_human_like,998,NEGATIVE,0.060641,0.632121,0.307237,-0.57148,0.692763,1
comment_human_like,999,NEGATIVE,0.041793,0.574746,0.383461,-0.532953,0.616539,1
comment_human_like,1000,NEUTRAL,0.176337,0.397211,0.426451,-0.220874,0.573549,0
comment_human_like,1001,NEUTRAL,0.241741,0.225646,0.532613,0.016096,0.467387,0
comment_human_like,1002,NEGATIVE,0.222665,0.502038,0.275297,-0.279372,0.724703,1
comment_human_like,1003,NEGATIVE,0.065109,0.737658,0.197233,-0.672549,0.802767,1
comment_human_like,1004,NEGATIVE,0.062408,0.673617,0.263976,-0.611209,0.736024,1
comment_human_like,1005,NEGATIVE,0.125614,0.451775,0.42261,-0.326161,0.57739,1
comment_human_like,1006,NEGATIVE,0.077597,0.739109,0.183293,-0.661512,0.816707,1
comment_human_like,1007,NEGATIVE,0.052525,0.810998,0.136476,-0.758473,0.863524,1
comment_human_like,1008,NEGATIVE,0.062302,0.765957,0.17174,-0.703655,0.82826,1
comment_human_like,1009,NEGATIVE,0.022089,0.746392,0.231519,-0.724302,0.768481,1
comment_human_like,1010,NEGATIVE,0.084944,0.518713,0.396343,-0.433769,0.603657,1
comment_human_like,1011,NEUTRAL,0.075084,0.026427,0.89849,0.048657,0.10151,0
comment_human_like,1012,NEUTRAL,0.074959,0.045533,0.879509,0.029426,0.120491,0
comment_human_like,1013,NEUTRAL,0.334726,0.027234,0.638039,0.307492,0.361961,0
comment_human_like,1014,NEUTRAL,0.043077,0.118062,0.838861,-0.074985,0.161139,0
comment_human_like,1015,NEUTRAL,0.070007,0.042957,0.887036,0.02705,0.112964,0
comment_human_like,1016,NEUTRAL,0.063009,0.04961,0.887381,0.013398,0.112619,0
comment_human_like,1017,NEUTRAL,0.357793,0.027325,0.614882,0.330468,0.385118,0
comment_human_like,1018,NEUTRAL,0.186047,0.030566,0.783387,0.15548,0.216613,0
comment_human_like,1019,NEUTRAL,0.124398,0.030029,0.845573,0.09437,0.154427,0
comment_human_like,1020,NEUTRAL,0.228113,0.027469,0.744417,0.200644,0.255583,0
comment_human_like,1021,NEUTRAL,0.082005,0.051339,0.866656,0.030667,0.133344,0
comment_human_like,1022,NEUTRAL,0.161883,0.035314,0.802803,0.126569,0.197197,0
comment_human_like,1023,NEUTRAL,0.037987,0.050403,0.91161,-0.012416,0.08839,0
comment_human_like,1024,NEUTRAL,0.071738,0.018497,0.909764,0.053241,0.090236,0
comment_human_like,1025,POSITIVE,0.549272,0.021704,0.429024,0.527569,0.570976,1
comment_human_like,1026,NEUTRAL,0.029102,0.042731,0.928168,-0.013629,0.071832,0
comment_human_like,1027,NEUTRAL,0.4876,0.018256,0.494145,0.469344,0.505855,0
comment_human_like,1028,NEUTRAL,0.081039,0.069015,0.849946,0.012024,0.150054,0
comment_human_like,1029,NEUTRAL,0.151876,0.036024,0.8121,0.115851,0.1879,0
comment_human_like,1030,NEUTRAL,0.034627,0.059725,0.905647,-0.025098,0.094353,0
comment_human_like,1031,NEUTRAL,0.092653,0.052594,0.854753,0.040059,0.145247,0
comment_human_like,1032,NEUTRAL,0.196132,0.019634,0.784234,0.176498,0.215766,0
comment_human_like,1033,NEUTRAL,0.096897,0.04909,0.854013,0.047807,0.145987,0
comment_human_like,1034,NEUTRAL,0.191787,0.029423,0.778791,0.162364,0.221209,0
comment_human_like,1035,NEUTRAL,0.072607,0.034794,0.892598,0.037813,0.107402,0
comment_human_like,1036,NEUTRAL,0.216847,0.032834,0.750318,0.184013,0.249682,0
comment_human_like,1037,NEUTRAL,0.064762,0.043129,0.892109,0.021633,0.107891,0
comment_human_like,1038,POSITIVE,0.962426,0.001281,0.036293,0.961145,0.963707,1
comment_human_like,1039,NEUTRAL,0.153178,0.043106,0.803716,0.110072,0.196284,0
comment_human_like,1040,NEUTRAL,0.146771,0.020529,0.832701,0.126242,0.167299,0
comment_human_like,1041,NEUTRAL,0.010701,0.431721,0.557578,-0.421019,0.442422,0
comment_human_like,1042,NEGATIVE,0.018665,0.575972,0.405362,-0.557307,0.594638,1
comment_human_like,1043,NEGATIVE,0.017385,0.621622,0.360993,-0.604237,0.639007,1
comment_human_like,1044,NEGATIVE,0.019006,0.546971,0.434023,-0.527964,0.565977,1
comment_human_like,1045,NEGATIVE,0.023693,0.662565,0.313742,-0.638872,0.686258,1
comment_human_like,1046,NEUTRAL,0.028484,0.376044,0.595471,-0.34756,0.404529,0
comment_human_like,1047,NEGATIVE,0.018417,0.829795,0.151788,-0.811378,0.848212,1
comment_human_like,1048,NEGATIVE,0.013595,0.555035,0.43137,-0.54144,0.56863,1
comment_human_like,1049,NEGATIVE,0.021925,0.608899,0.369176,-0.586974,0.630824,1
comment_human_like,1050,NEUTRAL,0.014929,0.437025,0.548047,-0.422096,0.451953,0
comment_human_like,1051,NEUTRAL,0.029672,0.203357,0.766971,-0.173686,0.233029,0
comment_human_like,1052,NEUTRAL,0.016942,0.286587,0.696471,-0.269646,0.303529,0
comment_human_like,1053,NEGATIVE,0.013845,0.733589,0.252566,-0.719744,0.747434,1
comment_human_like,1054,NEUTRAL,0.019119,0.36517,0.61571,-0.346051,0.38429,0
comment_human_like,1055,NEGATIVE,0.007362,0.775559,0.217078,-0.768197,0.782922,1
comment_human_like,1056,NEGATIVE,0.011359,0.515764,0.472878,-0.504405,0.527122,1
comment_human_like,1057,NEUTRAL,0.059553,0.15664,0.783807,-0.097087,0.216193,0
comment_human_like,1058,NEUTRAL,0.116506,0.084387,0.799107,0.032118,0.200893,0
comment_human_like,1059,NEUTRAL,0.062292,0.287356,0.650352,-0.225064,0.349648,0
comment_human_like,1060,NEUTRAL,0.146541,0.099312,0.754147,0.047229,0.245853,0
comment_human_like,1061,NEUTRAL,0.079742,0.105636,0.814622,-0.025895,0.185378,0
comment_human_like,1062,NEUTRAL,0.069489,0.204527,0.725985,-0.135038,0.274015,0
comment_human_like,1063,NEUTRAL,0.070064,0.084147,0.845789,-0.014083,0.154211,0
comment_human_like,1064,NEUTRAL,0.102082,0.136417,0.761502,-0.034335,0.238498,0
comment_human_like,1065,NEUTRAL,0.086456,0.064261,0.849282,0.022195,0.150718,0
comment_human_like,1066,NEUTRAL,0.073541,0.246165,0.680294,-0.172623,0.319706,0
comment_human_like,1067,NEUTRAL,0.074484,0.172313,0.753203,-0.097828,0.246797,0
comment_human_like,1068,NEUTRAL,0.048642,0.120858,0.8305,-0.072216,0.1695,0
comment_human_like,1069,NEUTRAL,0.10432,0.087174,0.808506,0.017146,0.191494,0
comment_human_like,1070,NEUTRAL,0.056506,0.165462,0.778032,-0.108956,0.221968,0
comment_human_like,1071,NEUTRAL,0.068656,0.085004,0.84634,-0.016347,0.15366,0
comment_human_like,1072,NEUTRAL,0.084938,0.078285,0.836778,0.006653,0.163222,0
comment_human_like,1073,NEUTRAL,0.079861,0.127604,0.792535,-0.047743,0.207465,0
comment_human_like,1074,NEUTRAL,0.066232,0.240202,0.693566,-0.173969,0.306434,0
comment_human_like,1075,NEUTRAL,0.087341,0.125137,0.787522,-0.037795,0.212478,0
comment_human_like,1076,NEUTRAL,0.072541,0.13658,0.790879,-0.064039,0.209121,0
comment_human_like,1077,NEUTRAL,0.053446,0.190315,0.756239,-0.136869,0.243761,0
comment_human_like,1078,NEUTRAL,0.083628,0.108551,0.807821,-0.024923,0.192179,0
comment_human_like,1079,NEUTRAL,0.103141,0.117716,0.779143,-0.014575,0.220857,0
comment_human_like,1080,NEUTRAL,0.101965,0.209795,0.68824,-0.107829,0.31176,0
comment_human_like,1081,NEUTRAL,0.074212,0.177967,0.747821,-0.103756,0.252179,0
comment_human_like,1082,NEUTRAL,0.116277,0.160151,0.723571,-0.043874,0.276429,0
comment_human_like,1083,NEUTRAL,0.083194,0.143321,0.773485,-0.060127,0.226515,0
comment_human_like,1084,NEUTRAL,0.078839,0.091025,0.830136,-0.012185,0.169864,0
comment_human_like,1085,NEUTRAL,0.11723,0.10209,0.78068,0.01514,0.21932,0
comment_human_like,1086,NEUTRAL,0.049812,0.172702,0.777485,-0.12289,0.222515,0
comment_human_like,1087,NEUTRAL,0.011686,0.276746,0.711568,-0.265059,0.288432,0
comment_human_like,1088,NEUTRAL,0.008824,0.456112,0.535064,-0.447288,0.464936,0
comment_human_like,1089,NEUTRAL,0.013409,0.370313,0.616277,-0.356904,0.383723,0
comment_human_like,1090,NEGATIVE,0.007957,0.616737,0.375306,-0.608779,0.624694,1
comment_human_like,1091,NEUTRAL,0.018721,0.308885,0.672394,-0.290163,0.327606,0
comment_human_like,1092,NEGATIVE,0.059572,0.68963,0.250798,-0.630058,0.749202,1
comment_human_like,1093,NEGATIVE,0.005715,0.736797,0.257488,-0.731082,0.742512,1
comment_human_like,1094,NEGATIVE,0.009315,0.517313,0.473372,-0.507998,0.526628,1
comment_human_like,1095,NEGATIVE,0.00453,0.821881,0.173589,-0.817352,0.826411,1
comment_human_like,1096,NEGATIVE,0.006717,0.609638,0.383644,-0.602921,0.616356,1
comment_human_like,1097,NEGATIVE,0.01069,0.542859,0.446451,-0.532168,0.553549,1
comment_human_like,1098,NEUTRAL,0.053498,0.27257,0.673933,-0.219072,0.326067,0
comment_human_like,1099,NEUTRAL,0.054867,0.284209,0.660924,-0.229342,0.339076,0
comment_human_like,1100,NEUTRAL,0.043646,0.215861,0.740493,-0.172215,0.259507,0
comment_human_like,1101,NEUTRAL,0.019714,0.280255,0.70003,-0.260541,0.29997,0
comment_human_like,1102,NEUTRAL,0.016265,0.411541,0.572194,-0.395277,0.427806,0
comment_human_like,1103,NEGATIVE,0.016109,0.604173,0.379718,-0.588064,0.620282,1
comment_human_like,1104,NEUTRAL,0.012246,0.401621,0.586132,-0.389375,0.413868,0
comment_human_like,1105,NEUTRAL,0.029117,0.20052,0.770363,-0.171402,0.229637,0
comment_human_like,1106,NEGATIVE,0.016064,0.550409,0.433527,-0.534345,0.566473,1
comment_human_like,1107,NEUTRAL,0.022952,0.315418,0.66163,-0.292466,0.33837,0
comment_human_like,1108,NEUTRAL,0.022572,0.249979,0.727449,-0.227407,0.272551,0
comment_human_like,1109,NEUTRAL,0.013122,0.413631,0.573247,-0.400509,0.426753,0
comment_human_like,1110,NEUTRAL,0.072996,0.024955,0.902049,0.048041,0.097951,0
comment_human_like,1111,NEUTRAL,0.059343,0.010376,0.93028,0.048967,0.06972,0
comment_human_like,1112,NEUTRAL,0.052039,0.014028,0.933933,0.038011,0.066067,0
comment_human_like,1113,NEUTRAL,0.071343,0.027613,0.901044,0.043729,0.098956,0
comment_human_like,1114,NEUTRAL,0.026712,0.014045,0.959243,0.012667,0.040757,0
comment_human_like,1115,NEUTRAL,0.060749,0.013355,0.925896,0.047394,0.074104,0
comment_human_like,1116,NEUTRAL,0.060135,0.020095,0.91977,0.04004,0.08023,0
comment_human_like,1117,NEUTRAL,0.019615,0.023868,0.956517,-0.004253,0.043483,0
comment_human_like,1118,NEUTRAL,0.059749,0.024833,0.915418,0.034917,0.084582,0
comment_human_like,1119,NEUTRAL,0.048994,0.045867,0.905139,0.003127,0.094861,0
comment_human_like,1120,NEUTRAL,0.044778,0.017685,0.937536,0.027093,0.062464,0
comment_human_like,1121,NEUTRAL,0.086084,0.021648,0.892268,0.064435,0.107732,0
comment_human_like,1122,NEUTRAL,0.027855,0.020183,0.951962,0.007673,0.048038,0
comment_human_like,1123,NEUTRAL,0.022256,0.023649,0.954095,-0.001394,0.045905,0
comment_human_like,1124,NEUTRAL,0.031381,0.035144,0.933474,-0.003763,0.066526,0
comment_human_like,1125,NEUTRAL,0.024952,0.015351,0.959697,0.0096,0.040303,0
comment_human_like,1126,NEUTRAL,0.022835,0.034329,0.942836,-0.011495,0.057164,0
comment_human_like,1127,NEUTRAL,0.021373,0.164668,0.813959,-0.143295,0.186041,0
comment_human_like,1128,NEUTRAL,0.017039,0.070493,0.912468,-0.053454,0.087532,0
comment_human_like,1129,NEUTRAL,0.014211,0.034409,0.95138,-0.020198,0.04862,0
comment_human_like,1130,NEUTRAL,0.029424,0.02973,0.940846,-0.000306,0.059154,0
comment_human_like,1131,NEUTRAL,0.018534,0.061403,0.920063,-0.042869,0.079937,0
comment_human_like,1132,NEUTRAL,0.013295,0.018744,0.967961,-0.005449,0.032039,0
comment_human_like,1133,NEUTRAL,0.044552,0.020763,0.934685,0.023789,0.065315,0
comment_human_like,1134,NEUTRAL,0.011974,0.03653,0.951496,-0.024556,0.048504,0
comment_human_like,1135,NEUTRAL,0.021491,0.048369,0.930139,-0.026878,0.069861,0
comment_human_like,1136,NEUTRAL,0.014752,0.039402,0.945847,-0.02465,0.054153,0
comment_human_like,1137,NEUTRAL,0.031415,0.056772,0.911812,-0.025357,0.088188,0
comment_human_like,1138,NEUTRAL,0.029227,0.021986,0.948788,0.007241,0.051212,0
comment_human_like,1139,NEUTRAL,0.01911,0.035496,0.945394,-0.016386,0.054606,0
comment_human_like,1140,NEUTRAL,0.029774,0.028364,0.941862,0.00141,0.058138,0
comment_human_like,1141,NEUTRAL,0.019623,0.025428,0.95495,-0.005805,0.04505,0
comment_human_like,1142,NEUTRAL,0.014403,0.024606,0.960991,-0.010202,0.039009,0
comment_human_like,1143,NEUTRAL,0.023676,0.028115,0.948209,-0.004438,0.051791,0
comment_human_like,1144,NEUTRAL,0.030698,0.040028,0.929274,-0.00933,0.070726,0
comment_human_like,1145,NEUTRAL,0.07061,0.095579,0.83381,-0.024969,0.16619,0
comment_human_like,1146,NEUTRAL,0.023087,0.062281,0.914632,-0.039194,0.085368,0
comment_human_like,1147,NEUTRAL,0.018327,0.055213,0.92646,-0.036886,0.07354,0
comment_human_like,1148,NEUTRAL,0.019537,0.036105,0.944358,-0.016569,0.055642,0
comment_detector_aware,0,POSITIVE,0.893657,0.004616,0.101726,0.889041,0.898274,1
comment_detector_aware,1,NEUTRAL,0.190981,0.020472,0.788548,0.170509,0.211452,0
comment_detector_aware,2,NEUTRAL,0.022065,0.33518,0.642755,-0.313116,0.357245,0
comment_detector_aware,3,NEUTRAL,0.281391,0.080348,0.638262,0.201043,0.361738,0
comment_detector_aware,4,NEUTRAL,0.08879,0.20181,0.7094,-0.11302,0.2906,0
comment_detector_aware,5,NEGATIVE,0.001662,0.966137,0.032202,-0.964475,0.967798,1
comment_detector_aware,6,NEGATIVE,0.001927,0.970023,0.02805,-0.968096,0.97195,1
comment_detector_aware,7,NEGATIVE,0.000549,0.989956,0.009495,-0.989407,0.990505,1
comment_detector_aware,8,NEUTRAL,0.013456,0.105087,0.881457,-0.09163,0.118543,0
comment_detector_aware,9,NEGATIVE,0.009594,0.788256,0.20215,-0.778662,0.79785,1
comment_detector_aware,10,NEUTRAL,0.192511,0.253365,0.554123,-0.060854,0.445877,0
comment_detector_aware,11,NEGATIVE,0.033845,0.742756,0.223399,-0.708912,0.776601,1
comment_detector_aware,12,NEGATIVE,0.009135,0.926833,0.064031,-0.917698,0.935969,1
comment_detector_aware,13,NEGATIVE,0.029179,0.855052,0.115769,-0.825872,0.884231,1
