column,doc_id,sentiment_label,p_pos,p_neg,p_neu,signed_polarity,affective_extremity,is_subjective
comment_human_like,1103,NEGATIVE,0.016109,0.604173,0.379718,-0.588064,0.620282,1
comment_human_like,1104,NEUTRAL,0.012246,0.401621,0.586132,-0.389375,0.413868,0
comment_human_like,1105,NEUTRAL,0.029117,0.20052,0.770363,-0.171402,0.229637,0
comment_human_like,1106,NEGATIVE,0.016064,0.550409,0.433527,-0.534345,0.566473,1
comment_human_like,1107,NEUTRAL,0.022952,0.315418,0.66163,-0.292465,0.33837,0
comment_human_like,1108,NEUTRAL,0.022572,0.249979,0.727449,-0.227407,0.272551,0
comment_human_like,1109,NEUTRAL,0.013122,0.413631,0.573247,-0.400509,0.426753,0
comment_human_like,1110,NEUTRAL,0.072996,0.024955,0.902049,0.048041,0.097951,0
comment_human_like,1111,NEUTRAL,0.059343,0.010376,0.93028,0.048967,0.06972,0
comment_human_like,1112,NEUTRAL,0.052039,0.014028,0.933933,0.038011,0.066067,0
comment_human_like,1113,NEUTRAL,0.071343,0.027613,0.901044,0.043729,0.098956,0
comment_human_like,1114,NEUTRAL,0.026712,0.014045,0.959243,0.012667,0.040757,0
comment_human_like,1115,NEUTRAL,0.060749,0.013355,0.925896,0.047393,0.074104,0
comment_human_like,1116,NEUTRAL,0.060135,0.020095,0.91977,0.04004,0.08023,0
comment_human_like,1117,NEUTRAL,0.019615,0.023868,0.956517,-0.004253,0.043483,0
comment_human_like,1118,NEUTRAL,0.059749,0.024833,0.915418,0.034917,0.084582,0
comment_human_like,1119,NEUTRAL,0.048994,0.045867,0.905139,0.003127,0.094861,0
comment_human_like,1120,NEUTRAL,0.044778,0.017685,0.937536,0.027093,0.062464,0
comment_human_like,1121,NEUTRAL,0.086084,0.021648,0.892268,0.064435,0.107732,0
comment_human_like,1122,NEUTRAL,0.027855,0.020183,0.951962,0.007673,0.048038,0
comment_human_like,1123,NEUTRAL,0.022256,0.023649,0.954095,-0.001394,0.045905,0
comment_human_like,1124,NEUTRAL,0.031381,0.035144,0.933474,-0.003763,0.066526,0
comment_human_like,1125,NEUTRAL,0.024952,0.015351,0.959697,0.0096,0.040303,0
comment_human_like,1126,NEUTRAL,0.022835,0.034329,0.942836,-0.011495,0.057164,0
comment_human_like,1127,NEUTRAL,0.021373,0.164668,0.813959,-0.143295,0.186041,0
comment_human_like,1128,NEUTRAL,0.017039,0.070493,0.912468,-0.053454,0.087532,0
comment_human_like,1129,NEUTRAL,0.014211,0.034409,0.95138,-0.020198,0.04862,0
comment_human_like,1130,NEUTRAL,0.029424,0.02973,0.940846,-0.000306,0.059154,0
comment_human_like,1131,NEUTRAL,0.018534,0.061403,0.920063,-0.042869,0.079937,0
comment_human_like,1132,NEUTRAL,0.013295,0.018744,0.967961,-0.005449,0.032039,0
comment_human_like,1133,NEUTRAL,0.044552,0.020763,0.934685,0.023789,0.065315,0
comment_human_like,1134,NEUTRAL,0.011974,0.03653,0.951496,-0.024556,0.048504,0
comment_human_like,1135,NEUTRAL,0.021491,0.04837,0.930139,-0.026878,0.069861,0
comment_human_like,1136,NEUTRAL,0.014752,0.039401,0.945847,-0.02465,0.054153,0
comment_human_like,1137,NEUTRAL,0.031415,0.056772,0.911812,-0.025357,0.088188,0
comment_human_like,1138,NEUTRAL,0.029227,0.021986,0.948788,0.007241,0.051212,0
comment_human_like,1139,NEUTRAL,0.01911,0.035496,0.945394,-0.016386,0.054606,0
comment_human_like,1140,NEUTRAL,0.029774,0.028364,0.941862,0.00141,0.058138,0
comment_human_like,1141,NEUTRAL,0.019623,0.025428,0.95495,-0.005805,0.04505,0
comment_human_like,1142,NEUTRAL,0.014403,0.024606,0.960991,-0.010202,0.039009,0
comment_human_like,1143,NEUTRAL,0.023676,0.028115,0.948209,-0.004438,0.051791,0
comment_human_like,1144,NEUTRAL,0.030698,0.040028,0.929275,-0.00933,0.070725,0
comment_human_like,1145,NEUTRAL,0.07061,0.095579,0.83381,-0.024969,0.16619,0
comment_human_like,1146,NEUTRAL,0.023087,0.062281,0.914632,-0.039194,0.085368,0
comment_human_like,1147,NEUTRAL,0.018327,0.055213,0.92646,-0.036886,0.07354,0
comment_human_like,1148,NEUTRAL,0.019537,0.036105,0.944358,-0.016569,0.055642,0
comment_detector_evasive,0,POSITIVE,0.876396,0.004432,0.119171,0.871964,0.880829,1
comment_detector_evasive,1,NEUTRAL,0.118115,0.018363,0.863522,0.099752,0.136478,0
comment_detector_evasive,2,NEUTRAL,0.102288,0.063323,0.834389,0.038965,0.165611,0
comment_detector_evasive,3,NEUTRAL,0.076857,0.02967,0.893473,0.047188,0.106527,0
comment_detector_evasive,4,NEUTRAL,0.117157,0.027974,0.854869,0.089182,0.145131,0
comment_detector_evasive,5,NEGATIVE,0.000764,0.977054,0.022182,-0.97629,0.977818,1
comment_detector_evasive,6,NEGATIVE,0.000599,0.985274,0.014127,-0.984675,0.985873,1
comment_detector_evasive,7,NEGATIVE,0.001903,0.975186,0.022911,-0.973283,0.977089,1
comment_detector_evasive,8,NEGATIVE,0.001654,0.943226,0.05512,-0.941572,0.94488,1
comment_detector_evasive,9,NEUTRAL,0.010875,0.085601,0.903524,-0.074726,0.096476,0
comment_detector_evasive,10,NEGATIVE,0.076111,0.663617,0.260272,-0.587505,0.739728,1
comment_detector_evasive,11,NEUTRAL,0.097702,0.41471,0.487588,-0.317008,0.512412,0
comment_detector_evasive,12,NEGATIVE,0.024038,0.895397,0.080565,-0.871359,0.919435,1
comment_detector_evasive,13,NEGATIVE,0.075769,0.500051,0.424181,-0.424282,0.575819,1
comment_detector_evasive,14,NEGATIVE,0.047155,0.787587,0.165259,-0.740432,0.834741,1
comment_detector_evasive,15,NEUTRAL,0.060471,0.184647,0.754882,-0.124176,0.245118,0
comment_detector_evasive,16,NEGATIVE,0.01187,0.716864,0.271266,-0.704994,0.728734,1
comment_detector_evasive,17,NEUTRAL,0.084977,0.065734,0.849289,0.019243,0.150711,0
comment_detector_evasive,18,NEUTRAL,0.277277,0.095359,0.627364,0.181918,0.372636,0
comment_detector_evasive,19,NEGATIVE,0.031174,0.623716,0.34511,-0.592542,0.65489,1
comment_detector_evasive,20,NEGATIVE,0.019842,0.815455,0.164702,-0.795613,0.835298,1
comment_detector_evasive,21,NEUTRAL,0.164533,0.400362,0.435106,-0.235829,0.564894,0
comment_detector_evasive,22,NEUTRAL,0.152925,0.084599,0.762476,0.068326,0.237524,0
comment_detector_evasive,23,NEUTRAL,0.04139,0.12753,0.83108,-0.086141,0.16892,0
comment_detector_evasive,24,NEUTRAL,0.150257,0.04746,0.802283,0.102798,0.197717,0
comment_detector_evasive,25,NEUTRAL,0.030769,0.465548,0.503683,-0.434779,0.496317,0
comment_detector_evasive,26,NEUTRAL,0.017985,0.252524,0.72949,-0.234539,0.27051,0
comment_detector_evasive,27,NEUTRAL,0.009219,0.232537,0.758244,-0.223317,0.241756,0
comment_detector_evasive,28,NEUTRAL,0.013483,0.253371,0.733145,-0.239888,0.266855,0
comment_detector_evasive,29,NEUTRAL,0.140391,0.22932,0.630289,-0.088929,0.369711,0
comment_detector_evasive,30,NEGATIVE,0.009011,0.807187,0.183802,-0.798176,0.816198,1
comment_detector_evasive,31,NEGATIVE,0.001875,0.959579,0.038545,-0.957704,0.961455,1
comment_detector_evasive,32,NEGATIVE,0.001752,0.948871,0.049378,-0.947119,0.950622,1
comment_detector_evasive,33,NEGATIVE,0.000671,0.985961,0.013368,-0.985291,0.986632,1
comment_detector_evasive,34,NEUTRAL,0.134178,0.014544,0.851279,0.119634,0.148721,0
comment_detector_evasive,35,NEUTRAL,0.182253,0.070095,0.747652,0.112158,0.252348,0
comment_detector_evasive,36,NEUTRAL,0.09191,0.037567,0.870523,0.054344,0.129477,0
comment_detector_evasive,37,NEUTRAL,0.252016,0.030534,0.717451,0.221482,0.282549,0
comment_detector_evasive,38,NEUTRAL,0.07489,0.067575,0.857535,0.007315,0.142465,0
comment_detector_evasive,39,NEUTRAL,0.13061,0.031888,0.837502,0.098722,0.162498,0
comment_detector_evasive,40,NEUTRAL,0.067337,0.092171,0.840493,-0.024834,0.159507,0
comment_detector_evasive,41,NEUTRAL,0.105707,0.169362,0.724931,-0.063655,0.275069,0
comment_detector_evasive,42,NEUTRAL,0.075804,0.303643,0.620553,-0.227839,0.379447,0
comment_detector_evasive,43,NEUTRAL,0.14503,0.076536,0.778433,0.068494,0.221567,0
comment_detector_evasive,44,NEUTRAL,0.186449,0.055985,0.757566,0.130464,0.242434,0
comment_detector_evasive,45,NEUTRAL,0.152723,0.060169,0.787108,0.092553,0.212892,0
comment_detector_evasive,46,NEGATIVE,0.035666,0.544384,0.419951,-0.508718,0.580049,1
comment_detector_evasive,47,NEUTRAL,0.035656,0.018305,0.946039,0.01735,0.053961,0
comment_detector_evasive,48,NEUTRAL,0.156905,0.403509,0.439587,-0.246604,0.560413,0
comment_detector_evasive,49,NEUTRAL,0.307567,0.233862,0.458571,0.073705,0.541429,0
comment_detector_evasive,50,NEUTRAL,0.214312,0.277187,0.508501,-0.062876,0.491499,0
comment_detector_evasive,51,NEUTRAL,0.17372,0.293975,0.532305,-0.120255,0.467695,0
comment_detector_evasive,52,NEUTRAL,0.241282,0.222421,0.536297,0.018861,0.463703,0
comment_detector_evasive,53,NEUTRAL,0.061055,0.085018,0.853927,-0.023962,0.146073,0
comment_detector_evasive,54,NEUTRAL,0.068635,0.162539,0.768826,-0.093904,0.231174,0
comment_detector_evasive,55,NEUTRAL,0.056332,0.249417,0.694251,-0.193085,0.305749,0
comment_detector_evasive,56,NEUTRAL,0.05338,0.288963,0.657657,-0.235582,0.342343,0
comment_detector_evasive,57,NEUTRAL,0.051868,0.314758,0.633373,-0.26289,0.366627,0
comment_detector_evasive,58,NEUTRAL,0.151558,0.102282,0.74616,0.049276,0.25384,0
comment_detector_evasive,59,NEUTRAL,0.036734,0.154966,0.8083,-0.118232,0.1917,0
comment_detector_evasive,60,NEUTRAL,0.133324,0.134052,0.732624,-0.000727,0.267376,0
comment_detector_evasive,61,NEUTRAL,0.098235,0.090053,0.811712,0.008182,0.188288,0
comment_detector_evasive,62,NEUTRAL,0.062585,0.187386,0.750029,-0.124801,0.249971,0
comment_detector_evasive,63,NEUTRAL,0.030217,0.033687,0.936096,-0.003469,0.063904,0
comment_detector_evasive,64,NEUTRAL,0.014685,0.16453,0.820784,-0.149845,0.179216,0
comment_detector_evasive,65,NEUTRAL,0.03016,0.030266,0.939575,-0.000106,0.060425,0
comment_detector_evasive,66,NEUTRAL,0.041171,0.053346,0.905483,-0.012176,0.094517,0
comment_detector_evasive,67,NEGATIVE,0.004804,0.900871,0.094325,-0.896068,0.905675,1
comment_detector_evasive,68,NEUTRAL,0.032224,0.391015,0.576761,-0.358792,0.423239,0
comment_detector_evasive,69,NEUTRAL,0.062458,0.109545,0.827997,-0.047087,0.172003,0
comment_detector_evasive,70,NEUTRAL,0.049014,0.116869,0.834117,-0.067856,0.165883,0
comment_detector_evasive,71,NEUTRAL,0.03649,0.248304,0.715206,-0.211814,0.284794,0
comment_detector_evasive,72,NEUTRAL,0.068086,0.05857,0.873343,0.009516,0.126657,0
comment_detector_evasive,73,NEUTRAL,0.033048,0.080268,0.886683,-0.04722,0.113317,0
comment_detector_evasive,74,NEUTRAL,0.04584,0.076263,0.877897,-0.030423,0.122103,0
comment_detector_evasive,75,NEUTRAL,0.041551,0.014077,0.944372,0.027475,0.055628,0
comment_detector_evasive,76,NEUTRAL,0.054943,0.052738,0.892319,0.002205,0.107681,0
comment_detector_evasive,77,NEUTRAL,0.058753,0.110712,0.830535,-0.051959,0.169465,0
comment_detector_evasive,78,NEUTRAL,0.028337,0.193944,0.777719,-0.165607,0.222281,0
comment_detector_evasive,79,NEUTRAL,0.043415,0.048544,0.908041,-0.00513,0.091959,0
comment_detector_evasive,80,NEUTRAL,0.097751,0.090391,0.811859,0.00736,0.188141,0
comment_detector_evasive,81,NEUTRAL,0.081474,0.104526,0.814,-0.023052,0.186,0
comment_detector_evasive,82,NEUTRAL,0.066957,0.090258,0.842785,-0.023301,0.157215,0
comment_detector_evasive,83,NEUTRAL,0.032303,0.067216,0.900481,-0.034913,0.099519,0
comment_detector_evasive,84,NEUTRAL,0.024668,0.228559,0.746772,-0.203891,0.253228,0
comment_detector_evasive,85,NEUTRAL,0.357789,0.024958,0.617252,0.332831,0.382748,0
comment_detector_evasive,86,NEUTRAL,0.389046,0.034513,0.576441,0.354533,0.423559,0
comment_detector_evasive,87,NEUTRAL,0.193991,0.030546,0.775463,0.163445,0.224537,0
comment_detector_evasive,88,NEUTRAL,0.077542,0.07228,0.850178,0.005263,0.149822,0
comment_detector_evasive,89,NEUTRAL,0.03773,0.232935,0.729335,-0.195205,0.270665,0
comment_detector_evasive,90,NEGATIVE,0.02002,0.638454,0.341526,-0.618435,0.658474,1
comment_detector_evasive,91,NEUTRAL,0.100208,0.008708,0.891084,0.0915,0.108916,0
comment_detector_evasive,92,NEUTRAL,0.059403,0.043846,0.896751,0.015557,0.103249,0
comment_detector_evasive,93,NEUTRAL,0.046409,0.122474,0.831116,-0.076065,0.168884,0
comment_detector_evasive,94,NEUTRAL,0.042688,0.122843,0.834468,-0.080155,0.165532,0
comment_detector_evasive,95,NEUTRAL,0.027134,0.023744,0.949122,0.00339,0.050878,0
comment_detector_evasive,96,NEUTRAL,0.018678,0.005794,0.975529,0.012884,0.024471,0
comment_detector_evasive,97,NEUTRAL,0.03293,0.008537,0.958533,0.024394,0.041467,0
comment_detector_evasive,98,POSITIVE,0.792413,0.008042,0.199545,0.784371,0.800455,1
comment_detector_evasive,99,NEUTRAL,0.021125,0.30014,0.678735,-0.279015,0.321265,0
comment_detector_evasive,100,NEUTRAL,0.02449,0.142433,0.833076,-0.117943,0.166924,0
comment_detector_evasive,101,NEUTRAL,0.029913,0.225351,0.744736,-0.195438,0.255264,0
comment_detector_evasive,102,NEUTRAL,0.043961,0.137004,0.819035,-0.093043,0.180965,0
comment_detector_evasive,103,NEUTRAL,0.079417,0.067917,0.852666,0.0115,0.147334,0
comment_detector_evasive,104,NEUTRAL,0.032848,0.3614,0.605752,-0.328553,0.394248,0
comment_detector_evasive,105,NEUTRAL,0.033759,0.354154,0.612087,-0.320395,0.387913,0
comment_detector_evasive,106,NEUTRAL,0.019226,0.257232,0.723541,-0.238006,0.276459,0
comment_detector_evasive,107,NEUTRAL,0.015601,0.480602,0.503797,-0.465001,0.496203,0
comment_detector_evasive,108,NEGATIVE,0.029911,0.618689,0.3514,-0.588777,0.6486,1
comment_detector_evasive,109,NEUTRAL,0.056831,0.101007,0.842162,-0.044176,0.157838,0
comment_detector_evasive,110,NEUTRAL,0.032551,0.170587,0.796862,-0.138037,0.203138,0
comment_detector_evasive,111,NEUTRAL,0.068859,0.140253,0.790888,-0.071395,0.209112,0
comment_detector_evasive,112,NEUTRAL,0.036968,0.264928,0.698104,-0.227959,0.301896,0
comment_detector_evasive,113,NEGATIVE,0.025274,0.528623,0.446103,-0.503349,0.553897,1
comment_detector_evasive,114,NEUTRAL,0.13854,0.075284,0.786176,0.063255,0.213824,0
comment_detector_evasive,115,NEUTRAL,0.071161,0.059754,0.869085,0.011408,0.130915,0
comment_detector_evasive,116,NEGATIVE,0.034499,0.513781,0.45172,-0.479282,0.54828,1
comment_detector_evasive,117,NEUTRAL,0.04434,0.079056,0.876604,-0.034717,0.123396,0
comment_detector_evasive,118,NEUTRAL,0.055688,0.029726,0.914586,0.025963,0.085414,0
comment_detector_evasive,119,NEUTRAL,0.028661,0.046996,0.924342,-0.018335,0.075658,0
comment_detector_evasive,120,NEUTRAL,0.043703,0.022535,0.933762,0.021168,0.066238,0
comment_detector_evasive,121,NEUTRAL,0.042109,0.118031,0.83986,-0.075922,0.16014,0
comment_detector_evasive,122,NEUTRAL,0.125201,0.007203,0.867596,0.117998,0.132404,0
comment_detector_evasive,123,NEUTRAL,0.073205,0.024807,0.901987,0.048398,0.098013,0
comment_detector_evasive,124,NEUTRAL,0.112749,0.023923,0.863328,0.088826,0.136672,0
comment_detector_evasive,125,NEUTRAL,0.046493,0.009177,0.94433,0.037315,0.05567,0
comment_detector_evasive,126,NEUTRAL,0.054771,0.013471,0.931758,0.0413,0.068242,0
comment_detector_evasive,127,NEUTRAL,0.05742,0.312671,0.629909,-0.255252,0.370091,0
comment_detector_evasive,128,NEUTRAL,0.068555,0.0527,0.878746,0.015855,0.121254,0
comment_detector_evasive,129,NEUTRAL,0.037955,0.037725,0.92432,0.00023,0.07568,0
comment_detector_evasive,130,NEUTRAL,0.116599,0.052092,0.831308,0.064507,0.168692,0
comment_detector_evasive,131,NEUTRAL,0.138006,0.040416,0.821578,0.09759,0.178422,0
comment_detector_evasive,132,NEUTRAL,0.081269,0.058411,0.86032,0.022858,0.13968,0
comment_detector_evasive,133,NEUTRAL,0.156004,0.080214,0.763782,0.07579,0.236218,0
comment_detector_evasive,134,NEUTRAL,0.094113,0.0722,0.833687,0.021914,0.166313,0
comment_detector_evasive,135,NEUTRAL,0.079935,0.090614,0.829451,-0.010678,0.170549,0
comment_detector_evasive,136,NEUTRAL,0.089685,0.108594,0.801721,-0.018909,0.198279,0
comment_detector_evasive,137,NEUTRAL,0.057377,0.121419,0.821203,-0.064042,0.178797,0
comment_detector_evasive,138,NEUTRAL,0.084292,0.16564,0.750068,-0.081348,0.249932,0
comment_detector_evasive,139,NEUTRAL,0.099102,0.13069,0.770208,-0.031587,0.229792,0
comment_detector_evasive,140,NEUTRAL,0.173135,0.158441,0.668424,0.014694,0.331576,0
comment_detector_evasive,141,NEUTRAL,0.060704,0.291547,0.647749,-0.230843,0.352251,0
comment_detector_evasive,142,NEUTRAL,0.202313,0.178427,0.61926,0.023885,0.38074,0
comment_detector_evasive,143,NEUTRAL,0.229865,0.073065,0.69707,0.156801,0.30293,0
comment_detector_evasive,144,NEUTRAL,0.092185,0.086277,0.821539,0.005908,0.178461,0
comment_detector_evasive,145,NEUTRAL,0.064466,0.143121,0.792412,-0.078655,0.207588,0
comment_detector_evasive,146,NEUTRAL,0.083599,0.200049,0.716351,-0.11645,0.283649,0
comment_detector_evasive,147,NEUTRAL,0.177898,0.138281,0.683822,0.039617,0.316178,0
comment_detector_evasive,148,NEUTRAL,0.107543,0.14415,0.748307,-0.036606,0.251693,0
comment_detector_evasive,149,NEUTRAL,0.062396,0.282834,0.65477,-0.220438,0.34523,0
comment_detector_evasive,150,NEUTRAL,0.061982,0.27517,0.662847,-0.213188,0.337153,0
comment_detector_evasive,151,NEUTRAL,0.039832,0.154307,0.805862,-0.114475,0.194138,0
comment_detector_evasive,152,NEUTRAL,0.036109,0.108986,0.854905,-0.072877,0.145095,0
comment_detector_evasive,153,NEUTRAL,0.032406,0.052485,0.915109,-0.020079,0.084891,0
comment_detector_evasive,154,NEUTRAL,0.174066,0.038373,0.787561,0.135693,0.212439,0
comment_detector_evasive,155,NEGATIVE,0.010996,0.534486,0.454518,-0.52349,0.545482,1
comment_detector_evasive,156,NEGATIVE,0.005251,0.754574,0.240175,-0.749323,0.759825,1
comment_detector_evasive,157,NEGATIVE,0.00478,0.780476,0.214745,-0.775696,0.785255,1
comment_detector_evasive,158,NEUTRAL,0.019379,0.063506,0.917115,-0.044127,0.082885,0
comment_detector_evasive,159,NEUTRAL,0.0402,0.066474,0.893326,-0.026274,0.106674,0
comment_detector_evasive,160,NEUTRAL,0.10413,0.024645,0.871224,0.079485,0.128776,0
comment_detector_evasive,161,NEUTRAL,0.121235,0.031605,0.84716,0.08963,0.15284,0
comment_detector_evasive,162,NEUTRAL,0.115771,0.057236,0.826994,0.058535,0.173006,0
comment_detector_evasive,163,POSITIVE,0.68885,0.023409,0.287741,0.665442,0.712259,1
comment_detector_evasive,164,NEUTRAL,0.078093,0.036073,0.885834,0.042019,0.114166,0
comment_detector_evasive,165,NEUTRAL,0.124477,0.05078,0.824743,0.073697,0.175257,0
comment_detector_evasive,166,NEUTRAL,0.029565,0.052055,0.91838,-0.02249,0.08162,0
comment_detector_evasive,167,NEUTRAL,0.266609,0.033201,0.70019,0.233408,0.29981,0
comment_detector_evasive,168,NEUTRAL,0.327574,0.046423,0.626003,0.28115,0.373997,0
comment_detector_evasive,169,NEUTRAL,0.05385,0.02851,0.91764,0.02534,0.08236,0
comment_detector_evasive,170,NEUTRAL,0.224733,0.028408,0.74686,0.196325,0.25314,0
comment_detector_evasive,171,NEUTRAL,0.413127,0.047865,0.539008,0.365262,0.460992,0
comment_detector_evasive,172,NEUTRAL,0.029333,0.389281,0.581386,-0.359948,0.418614,0
comment_detector_evasive,173,NEGATIVE,0.01437,0.627058,0.358573,-0.612688,0.641427,1
comment_detector_evasive,174,NEUTRAL,0.035591,0.395274,0.569136,-0.359683,0.430864,0
comment_detector_evasive,175,NEUTRAL,0.047384,0.01359,0.939025,0.033794,0.060975,0
comment_detector_evasive,176,NEUTRAL,0.108064,0.02196,0.869976,0.086104,0.130024,0
comment_detector_evasive,177,NEUTRAL,0.13986,0.009089,0.851051,0.130771,0.148949,0
comment_detector_evasive,178,NEUTRAL,0.213855,0.009522,0.776622,0.204333,0.223378,0
comment_detector_evasive,179,NEUTRAL,0.176313,0.032837,0.79085,0.143475,0.20915,0
comment_detector_evasive,180,NEUTRAL,0.088421,0.035073,0.876505,0.053348,0.123495,0
comment_detector_evasive,181,NEUTRAL,0.179167,0.032063,0.78877,0.147104,0.21123,0
comment_detector_evasive,182,NEUTRAL,0.168365,0.03116,0.800476,0.137205,0.199524,0
comment_detector_evasive,183,NEUTRAL,0.249616,0.040818,0.709565,0.208798,0.290435,0
comment_detector_evasive,184,NEUTRAL,0.083723,0.037016,0.879261,0.046706,0.120739,0
comment_detector_evasive,185,NEUTRAL,0.273418,0.015587,0.710995,0.257831,0.289005,0
comment_detector_evasive,186,NEUTRAL,0.465474,0.018161,0.516366,0.447313,0.483634,0
comment_detector_evasive,187,NEUTRAL,0.339612,0.041326,0.619063,0.298286,0.380937,0
comment_detector_evasive,188,NEUTRAL,0.368249,0.031518,0.600233,0.336731,0.399767,0
comment_detector_evasive,189,NEGATIVE,0.023317,0.689632,0.287051,-0.666315,0.712949,1
comment_detector_evasive,190,NEGATIVE,0.037918,0.48316,0.478921,-0.445242,0.521079,1
comment_detector_evasive,191,NEGATIVE,0.01463,0.834791,0.150579,-0.820161,0.849421,1
comment_detector_evasive,192,NEUTRAL,0.116,0.322524,0.561476,-0.206523,0.438524,0
comment_detector_evasive,193,NEGATIVE,0.023995,0.709782,0.266223,-0.685786,0.733777,1
comment_detector_evasive,194,NEUTRAL,0.128245,0.030412,0.841343,0.097833,0.158657,0
comment_detector_evasive,195,NEUTRAL,0.346905,0.04934,0.603755,0.297565,0.396245,0
comment_detector_evasive,196,NEUTRAL,0.076953,0.160538,0.76251,-0.083585,0.23749,0
comment_detector_evasive,197,NEUTRAL,0.036375,0.164765,0.79886,-0.128389,0.20114,0
comment_detector_evasive,198,NEGATIVE,0.00899,0.750187,0.240823,-0.741197,0.759177,1
comment_detector_evasive,199,NEUTRAL,0.120307,0.197345,0.682349,-0.077038,0.317651,0
comment_detector_evasive,200,NEUTRAL,0.347159,0.07491,0.577931,0.272249,0.422069,0
comment_detector_evasive,201,NEGATIVE,0.016567,0.629013,0.35442,-0.612446,0.64558,1
comment_detector_evasive,202,NEGATIVE,0.019828,0.634378,0.345794,-0.61455,0.654206,1
comment_detector_evasive,203,NEUTRAL,0.039308,0.126196,0.834496,-0.086888,0.165504,0
comment_detector_evasive,204,NEUTRAL,0.024184,0.25164,0.724176,-0.227455,0.275824,0
comment_detector_evasive,205,NEUTRAL,0.045899,0.026683,0.927417,0.019216,0.072583,0
comment_detector_evasive,206,NEUTRAL,0.041847,0.022885,0.935268,0.018962,0.064732,0
comment_detector_evasive,207,NEUTRAL,0.034105,0.027513,0.938381,0.006592,0.061619,0
comment_detector_evasive,208,NEUTRAL,0.038681,0.03368,0.927638,0.005001,0.072362,0
comment_detector_evasive,209,NEUTRAL,0.032224,0.02372,0.944056,0.008505,0.055944,0
comment_detector_evasive,210,NEUTRAL,0.028377,0.017632,0.953991,0.010746,0.046009,0
comment_detector_evasive,211,NEUTRAL,0.047946,0.023705,0.928349,0.024241,0.071651,0
comment_detector_evasive,212,NEUTRAL,0.050981,0.022398,0.926622,0.028583,0.073378,0
comment_detector_evasive,213,NEUTRAL,0.040287,0.026647,0.933066,0.01364,0.066934,0
comment_detector_evasive,214,NEUTRAL,0.026515,0.026535,0.94695,-2e-05,0.05305,0
comment_detector_evasive,215,NEUTRAL,0.033374,0.0214,0.945226,0.011974,0.054774,0
comment_detector_evasive,216,NEUTRAL,0.078232,0.023057,0.898711,0.055174,0.101289,0
comment_detector_evasive,217,NEUTRAL,0.038652,0.03069,0.930658,0.007962,0.069342,0
comment_detector_evasive,218,NEUTRAL,0.059033,0.022818,0.918149,0.036216,0.081851,0
comment_detector_evasive,219,NEUTRAL,0.046411,0.018724,0.934865,0.027687,0.065135,0
comment_detector_evasive,220,NEUTRAL,0.049337,0.017998,0.932666,0.031339,0.067334,0
comment_detector_evasive,221,NEUTRAL,0.031011,0.018638,0.950351,0.012374,0.049649,0
comment_detector_evasive,222,NEUTRAL,0.06682,0.049838,0.883342,0.016982,0.116658,0
comment_detector_evasive,223,NEUTRAL,0.045657,0.023235,0.931109,0.022422,0.068891,0
comment_detector_evasive,224,NEUTRAL,0.01381,0.023081,0.963109,-0.009271,0.036891,0
comment_detector_evasive,225,NEUTRAL,0.012422,0.070569,0.917009,-0.058147,0.082991,0
comment_detector_evasive,226,NEUTRAL,0.079915,0.11758,0.802505,-0.037666,0.197495,0
comment_detector_evasive,227,NEUTRAL,0.147276,0.032324,0.8204,0.114952,0.1796,0
comment_detector_evasive,228,NEUTRAL,0.128122,0.091087,0.780791,0.037035,0.219209,0
comment_detector_evasive,229,NEUTRAL,0.169109,0.040506,0.790385,0.128602,0.209615,0
comment_detector_evasive,230,NEGATIVE,0.016032,0.741305,0.242663,-0.725273,0.757337,1
comment_detector_evasive,231,NEGATIVE,0.00984,0.648648,0.341512,-0.638808,0.658488,1
comment_detector_evasive,232,NEGATIVE,0.011876,0.802163,0.185962,-0.790287,0.814038,1
comment_detector_evasive,233,NEGATIVE,0.004094,0.93081,0.065096,-0.926716,0.934904,1
comment_detector_evasive,234,NEGATIVE,0.007838,0.880984,0.111178,-0.873146,0.888822,1
comment_detector_evasive,235,NEGATIVE,0.012897,0.881196,0.105907,-0.868299,0.894093,1
comment_detector_evasive,236,NEGATIVE,0.009652,0.853598,0.136749,-0.843946,0.863251,1
comment_detector_evasive,237,NEGATIVE,0.007367,0.826877,0.165756,-0.819511,0.834244,1
comment_detector_evasive,238,NEGATIVE,0.01076,0.841875,0.147365,-0.831115,0.852635,1
comment_detector_evasive,239,NEGATIVE,0.015493,0.72855,0.255957,-0.713057,0.744043,1
comment_detector_evasive,240,NEGATIVE,0.013252,0.672614,0.314133,-0.659362,0.685867,1
comment_detector_evasive,241,NEGATIVE,0.048666,0.742096,0.209239,-0.69343,0.790761,1
comment_detector_evasive,242,NEGATIVE,0.009512,0.811462,0.179026,-0.80195,0.820974,1
comment_detector_evasive,243,NEGATIVE,0.059712,0.535712,0.404576,-0.476001,0.595424,1
comment_detector_evasive,244,NEGATIVE,0.018449,0.838827,0.142724,-0.820378,0.857276,1
comment_detector_evasive,245,NEGATIVE,0.031586,0.529982,0.438432,-0.498396,0.561568,1
comment_detector_evasive,246,NEGATIVE,0.010676,0.782429,0.206895,-0.771752,0.793105,1
comment_detector_evasive,247,NEGATIVE,0.005761,0.876463,0.117776,-0.870701,0.882224,1
comment_detector_evasive,248,NEGATIVE,0.063583,0.61379,0.322627,-0.550206,0.677373,1
